day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,29100,29100,10029.5,-330259.0,33,714.5,714.5
-2,29200,29200,10029.5,-330259.0,33,714.5,714.5
-2,29300,29300,10028.0,-330259.0,33,665.0,665.0
-2,29400,29400,10029.5,-390385.0,39,765.5,765.5
-2,29500,29500,10029.5,-320140.0,32,804.0,804.0
-2,29600,29600,10029.5,-320140.0,32,804.0,804.0
-2,29700,29700,10029.5,-320140.0,32,804.0,804.0
-2,29800,29800,10029.5,-320140.0,32,804.0,804.0
-2,29900,29900,10029.5,-320140.0,32,804.0,804.0
-2,30000,30000,10030.0,-320140.0,32,820.0,820.0
-2,30100,30100,10031.5,-320140.0,32,868.0,868.0
-2,30200,30200,10036.0,-320140.0,32,1012.0,1012.0
-2,30300,30300,10030.5,-320140.0,32,836.0,836.0
-2,30400,30400,10029.0,-320140.0,32,788.0,788.0
-2,30500,30500,10032.0,-320140.0,32,884.0,884.0
-2,30600,30600,10030.5,-320140.0,32,836.0,836.0
-2,30700,30700,10029.5,-320140.0,32,804.0,804.0
-2,30800,30800,10032.0,-320140.0,32,884.0,884.0
-2,30900,30900,10036.0,-320140.0,32,1012.0,1012.0
-2,31000,31000,10031.0,-320140.0,32,852.0,852.0
-2,31100,31100,10026.0,-320140.0,32,692.0,692.0
-2,31200,31200,10026.0,-320140.0,32,692.0,692.0
-2,31300,31300,10037.0,-320140.0,32,1044.0,1044.0
-2,31400,31400,10031.5,-320140.0,32,868.0,868.0
-2,31500,31500,10031.5,-320140.0,32,868.0,868.0
-2,31600,31600,10031.5,-320140.0,32,868.0,868.0
-2,31700,31700,10031.5,-320140.0,32,868.0,868.0
-2,31800,31800,10031.5,-320140.0,32,868.0,868.0
-2,31900,31900,10031.5,-320140.0,32,868.0,868.0
-2,32000,32000,10032.0,-320140.0,32,884.0,884.0
-2,32100,32100,10032.5,-320140.0,32,900.0,900.0
-2,32200,32200,10032.5,-320140.0,32,900.0,900.0
-2,32300,32300,10033.5,-320140.0,32,932.0,932.0
-2,32400,32400,10038.0,-320140.0,32,1076.0,1076.0
-2,32500,32500,10032.5,-320140.0,32,900.0,900.0
-2,32600,32600,10032.5,-320140.0,32,900.0,900.0
-2,32700,32700,10032.5,-320140.0,32,900.0,900.0
-2,32800,32800,10032.5,-320140.0,32,900.0,900.0
-2,32900,32900,10034.0,-320140.0,32,948.0,948.0
-2,33000,33000,10033.0,-320140.0,32,916.0,916.0
-2,33100,33100,10033.5,-320140.0,32,932.0,932.0
-2,33200,33200,10033.5,-320140.0,32,932.0,932.0
-2,33300,33300,10032.0,-320140.0,32,884.0,884.0
-2,33400,33400,10033.5,-320140.0,32,932.0,932.0
-2,33500,33500,10033.5,-320140.0,32,932.0,932.0
-2,33600,33600,10033.5,-320140.0,32,932.0,932.0
-2,33700,33700,10031.5,-370315.0,37,850.5,850.5
-2,33800,33800,10033.5,-370315.0,37,924.5,924.5
-2,33900,33900,10026.0,-370315.0,37,647.0,647.0
-2,34000,34000,10034.0,-370315.0,37,943.0,943.0
-2,34100,34100,10029.0,-370315.0,37,758.0,758.0
-2,34200,34200,10034.5,-370315.0,37,961.5,961.5
-2,34300,34300,10040.0,-370315.0,37,1165.0,1165.0
-2,34400,34400,10035.5,-370315.0,37,998.5,998.5
-2,34500,34500,10033.0,-370315.0,37,906.0,906.0
-2,34600,34600,10036.0,-370315.0,37,1017.0,1017.0
-2,34700,34700,10033.5,-370315.0,37,924.5,924.5
-2,34800,34800,10034.5,-370315.0,37,961.5,961.5
-2,34900,34900,10033.5,-370315.0,37,924.5,924.5
-2,35000,35000,10035.0,-370315.0,37,980.0,980.0
-2,35100,35100,10031.0,-430507.0,43,826.0,826.0
-2,35200,35200,10031.0,-480667.0,48,821.0,821.0
-2,35300,35300,10035.0,-480667.0,48,1013.0,1013.0
-2,35400,35400,10035.5,-480667.0,48,1037.0,1037.0
-2,35500,35500,10034.0,-480667.0,48,965.0,965.0
-2,35600,35600,10041.0,-480667.0,48,1301.0,1301.0
-2,35700,35700,10037.0,-480667.0,48,1109.0,1109.0
-2,35800,35800,10034.5,-480667.0,48,989.0,989.0
-2,35900,35900,10037.0,-480667.0,48,1109.0,1109.0
-2,36000,36000,10036.0,-480667.0,48,1061.0,1061.0
-2,36100,36100,10036.5,-480667.0,48,1085.0,1085.0
-2,36200,36200,10036.5,-480667.0,48,1085.0,1085.0
-2,36300,36300,10036.5,-480667.0,48,1085.0,1085.0
-2,36400,36400,10036.5,-480667.0,48,1085.0,1085.0
-2,36500,36500,10036.5,-480667.0,48,1085.0,1085.0
-2,36600,36600,10036.5,-480667.0,48,1085.0,1085.0
-2,36700,36700,10035.5,-480667.0,48,1037.0,1037.0
-2,36800,36800,10036.5,-480667.0,48,1085.0,1085.0
-2,36900,36900,10036.5,-480667.0,48,1085.0,1085.0
-2,37000,37000,10037.0,-480667.0,48,1109.0,1109.0
-2,37100,37100,10036.0,-480667.0,48,1061.0,1061.0
-2,37200,37200,10036.0,-480667.0,48,1061.0,1061.0
-2,37300,37300,10037.5,-480667.0,48,1133.0,1133.0
-2,37400,37400,10037.5,-480667.0,48,1133.0,1133.0
-2,37500,37500,10037.5,-480667.0,48,1133.0,1133.0
-2,37600,37600,10037.5,-480667.0,48,1133.0,1133.0
-2,37700,37700,10043.0,-480667.0,48,1397.0,1397.0
-2,37800,37800,10037.5,-480667.0,48,1133.0,1133.0
-2,37900,37900,10041.5,-440507.0,44,1319.0,1319.0
-2,38000,38000,10038.0,-440507.0,44,1165.0,1165.0
-2,38100,38100,10037.0,-440507.0,44,1121.0,1121.0
-2,38200,38200,10038.5,-440507.0,44,1187.0,1187.0
-2,38300,38300,10037.0,-440507.0,44,1121.0,1121.0
-2,38400,38400,10037.0,-440507.0,44,1121.0,1121.0
-2,38500,38500,10038.5,-440507.0,44,1187.0,1187.0
-2,38600,38600,10040.0,-440507.0,44,1253.0,1253.0
-2,38700,38700,10038.5,-440507.0,44,1187.0,1187.0
-2,38800,38800,10038.5,-440507.0,44,1187.0,1187.0
-2,38900,38900,10038.5,-440507.0,44,1187.0,1187.0
-2,39000,39000,10039.0,-440507.0,44,1209.0,1209.0
-2,39100,39100,10039.5,-440507.0,44,1231.0,1231.0
-2,39200,39200,10034.0,-440507.0,44,989.0,989.0
-2,39300,39300,10041.0,-440507.0,44,1297.0,1297.0
-2,39400,39400,10039.5,-440507.0,44,1231.0,1231.0
-2,39500,39500,10039.5,-440507.0,44,1231.0,1231.0
-2,39600,39600,10039.5,-440507.0,44,1231.0,1231.0
-2,39700,39700,10039.5,-440507.0,44,1231.0,1231.0
-2,39800,39800,10041.0,-440507.0,44,1297.0,1297.0
-2,39900,39900,10043.5,-380255.0,38,1398.0,1398.0
-2,40000,40000,10041.0,-380255.0,38,1303.0,1303.0
-2,40100,40100,10035.0,-380255.0,38,1075.0,1075.0
-2,40200,40200,10040.5,-380255.0,38,1284.0,1284.0
-2,40300,40300,10041.5,-380255.0,38,1322.0,1322.0
-2,40400,40400,10046.0,-380255.0,38,1493.0,1493.0
-2,40500,40500,10040.5,-380255.0,38,1284.0,1284.0
-2,40600,40600,10040.5,-380255.0,38,1284.0,1284.0
-2,40700,40700,10040.5,-380255.0,38,1284.0,1284.0
-2,40800,40800,10040.5,-380255.0,38,1284.0,1284.0
-2,40900,40900,10040.5,-380255.0,38,1284.0,1284.0
-2,41000,41000,10041.0,-380255.0,38,1303.0,1303.0
-2,41100,41100,10049.0,-380255.0,38,1607.0,1607.0
-2,41200,41200,10040.0,-380255.0,38,1265.0,1265.0
-2,41300,41300,10041.5,-380255.0,38,1322.0,1322.0
-2,41400,41400,10047.0,-380255.0,38,1531.0,1531.0
-2,41500,41500,10041.5,-380255.0,38,1322.0,1322.0
-2,41600,41600,10041.5,-380255.0,38,1322.0,1322.0
-2,41700,41700,10040.5,-380255.0,38,1284.0,1284.0
-2,41800,41800,10041.5,-380255.0,38,1322.0,1322.0
-2,41900,41900,10041.5,-380255.0,38,1322.0,1322.0
-2,42000,42000,10042.0,-380255.0,38,1341.0,1341.0
-2,42100,42100,10048.0,-380255.0,38,1569.0,1569.0
-2,42200,42200,10041.0,-380255.0,38,1303.0,1303.0
-2,42300,42300,10043.5,-380255.0,38,1398.0,1398.0
-2,42400,42400,10043.5,-380255.0,38,1398.0,1398.0
-2,42500,42500,10044.0,-380255.0,38,1417.0,1417.0
-2,42600,42600,10044.0,-410366.0,41,1438.0,1438.0
-2,42700,42700,10042.5,-410366.0,41,1376.5,1376.5
-2,42800,42800,10042.5,-410366.0,41,1376.5,1376.5
-2,42900,42900,10042.5,-410366.0,41,1376.5,1376.5
-2,43000,43000,10043.0,-410366.0,41,1397.0,1397.0
-2,43100,43100,10043.5,-410366.0,41,1417.5,1417.5
-2,43200,43200,10043.5,-410366.0,41,1417.5,1417.5
-2,43300,43300,10043.5,-410366.0,41,1417.5,1417.5
-2,43400,43400,10043.5,-410366.0,41,1417.5,1417.5
-2,43500,43500,10045.0,-410366.0,41,1479.0,1479.0
-2,43600,43600,10043.5,-410366.0,41,1417.5,1417.5
-2,43700,43700,10043.5,-410366.0,41,1417.5,1417.5
-2,43800,43800,10043.5,-410366.0,41,1417.5,1417.5
-2,43900,43900,10043.5,-410366.0,41,1417.5,1417.5
-2,44000,44000,10044.0,-410366.0,41,1438.0,1438.0
-2,44100,44100,10045.5,-410366.0,41,1499.5,1499.5
-2,44200,44200,10044.5,-410366.0,41,1458.5,1458.5
-2,44300,44300,10043.0,-410366.0,41,1397.0,1397.0
-2,44400,44400,10045.5,-410366.0,41,1499.5,1499.5
-2,44500,44500,10044.5,-410366.0,41,1458.5,1458.5
-2,44600,44600,10043.5,-410366.0,41,1417.5,1417.5
-2,44700,44700,10039.0,-410366.0,41,1233.0,1233.0
-2,44800,44800,10044.5,-410366.0,41,1458.5,1458.5
-2,44900,44900,10043.5,-410366.0,41,1417.5,1417.5
-2,45000,45000,10045.0,-410366.0,41,1479.0,1479.0
-2,45100,45100,10049.5,-249694.0,25,1543.5,1543.5
-2,45200,45200,10045.5,-249694.0,25,1443.5,1443.5
-2,45300,45300,10044.0,-249694.0,25,1406.0,1406.0
-2,45400,45400,10045.5,-249694.0,25,1443.5,1443.5
-2,45500,45500,10045.5,-249694.0,25,1443.5,1443.5
-2,45600,45600,10044.5,-249694.0,25,1418.5,1418.5
