day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,6500,6500,9993.0,20268.0,-2,282.0,282.0
-2,6600,6600,10004.0,20268.0,-2,260.0,260.0
-2,6700,6700,10004.0,20268.0,-2,260.0,260.0
-2,6800,6800,10004.0,20268.0,-2,260.0,260.0
-2,6900,6900,10004.5,20268.0,-2,259.0,259.0
-2,7000,7000,10003.0,20268.0,-2,262.0,262.0
-2,7100,7100,10003.0,20268.0,-2,262.0,262.0
-2,7200,7200,10002.5,20268.0,-2,263.0,263.0
-2,7300,7300,10004.0,20268.0,-2,260.0,260.0
-2,7400,7400,10004.0,20268.0,-2,260.0,260.0
-2,7500,7500,10005.0,20268.0,-2,258.0,258.0
-2,7600,7600,10006.0,20268.0,-2,256.0,256.0
-2,7700,7700,10003.5,20268.0,-2,261.0,261.0
-2,7800,7800,10008.5,20268.0,-2,251.0,251.0
-2,7900,7900,10004.0,20268.0,-2,260.0,260.0
-2,8000,8000,10009.5,80304.0,-8,228.0,228.0
-2,8100,8100,10005.0,80304.0,-8,264.0,264.0
-2,8200,8200,10004.5,80304.0,-8,268.0,268.0
-2,8300,8300,10006.0,80304.0,-8,256.0,256.0
-2,8400,8400,10005.0,80304.0,-8,264.0,264.0
-2,8500,8500,10005.0,80304.0,-8,264.0,264.0
-2,8600,8600,10004.0,80304.0,-8,272.0,272.0
-2,8700,8700,10005.0,80304.0,-8,264.0,264.0
-2,8800,8800,10005.0,80304.0,-8,264.0,264.0
-2,8900,8900,10008.0,80304.0,-8,240.0,240.0
-2,9000,9000,10006.0,80304.0,-8,256.0,256.0
-2,9100,9100,10006.5,80304.0,-8,252.0,252.0
-2,9200,9200,10006.0,80304.0,-8,256.0,256.0
-2,9300,9300,10006.0,80304.0,-8,256.0,256.0
-2,9400,9400,10005.5,80304.0,-8,260.0,260.0
-2,9500,9500,10007.0,80304.0,-8,248.0,248.0
-2,9600,9600,10007.0,80304.0,-8,248.0,248.0
-2,9700,9700,10008.0,80304.0,-8,240.0,240.0
-2,9800,9800,10008.0,80304.0,-8,240.0,240.0
-2,9900,9900,10008.0,80304.0,-8,240.0,240.0
-2,10000,10000,10006.5,80304.0,-8,252.0,252.0
-2,10100,10100,10008.0,80304.0,-8,240.0,240.0
-2,10200,10200,10008.0,80304.0,-8,240.0,240.0
-2,10300,10300,10009.0,80304.0,-8,232.0,232.0
-2,10400,10400,10012.0,130339.0,-13,183.0,183.0
-2,10500,10500,10010.0,130339.0,-13,209.0,209.0
-2,10600,10600,10010.5,130339.0,-13,202.5,202.5
-2,10700,10700,10007.0,130339.0,-13,248.0,248.0
-2,10800,10800,10008.0,130339.0,-13,235.0,235.0
-2,10900,10900,10010.0,130339.0,-13,209.0,209.0
-2,11000,11000,10009.0,130339.0,-13,222.0,222.0
-2,11100,11100,10009.0,130339.0,-13,222.0,222.0
-2,11200,11200,10009.0,130339.0,-13,222.0,222.0
-2,11300,11300,10008.0,130339.0,-13,235.0,235.0
-2,11400,11400,10008.0,130339.0,-13,235.0,235.0
-2,11500,11500,10010.0,130339.0,-13,209.0,209.0
-2,11600,11600,10011.5,130339.0,-13,189.5,189.5
-2,11700,11700,10016.0,130339.0,-13,131.0,131.0
-2,11800,11800,10008.0,130339.0,-13,235.0,235.0
-2,11900,11900,10008.0,130339.0,-13,235.0,235.0
-2,12000,12000,10006.5,130339.0,-13,254.5,254.5
-2,12100,12100,10008.5,130339.0,-13,228.5,228.5
-2,12200,12200,10008.0,130339.0,-13,235.0,235.0
-2,12300,12300,10008.0,130339.0,-13,235.0,235.0
-2,12400,12400,10011.0,130339.0,-13,196.0,196.0
-2,12500,12500,10009.5,130339.0,-13,215.5,215.5
-2,12600,12600,10009.5,130339.0,-13,215.5,215.5
-2,12700,12700,10008.0,130339.0,-13,235.0,235.0
-2,12800,12800,10009.0,130339.0,-13,222.0,222.0
-2,12900,12900,10001.0,130339.0,-13,326.0,326.0
-2,13000,13000,10009.0,40330.0,-4,294.0,294.0
-2,13100,13100,10011.5,40330.0,-4,284.0,284.0
-2,13200,13200,10008.0,40330.0,-4,298.0,298.0
-2,13300,13300,10009.0,40330.0,-4,294.0,294.0
-2,13400,13400,10008.0,40330.0,-4,298.0,298.0
-2,13500,13500,10009.0,40330.0,-4,294.0,294.0
-2,13600,13600,10009.0,40330.0,-4,294.0,294.0
-2,13700,13700,10009.0,40330.0,-4,294.0,294.0
-2,13800,13800,10007.5,40330.0,-4,300.0,300.0
-2,13900,13900,10009.0,70381.0,-7,318.0,318.0
-2,14000,14000,10009.0,70381.0,-7,318.0,318.0
-2,14100,14100,10011.0,70381.0,-7,304.0,304.0
-2,14200,14200,10009.0,70381.0,-7,318.0,318.0
-2,14300,14300,10009.0,70381.0,-7,318.0,318.0
-2,14400,14400,10009.0,70381.0,-7,318.0,318.0
-2,14500,14500,10017.0,70381.0,-7,262.0,262.0
-2,14600,14600,10010.0,70381.0,-7,311.0,311.0
-2,14700,14700,10000.0,70381.0,-7,381.0,381.0
-2,14800,14800,10008.0,70381.0,-7,325.0,325.0
-2,14900,14900,10006.5,70381.0,-7,335.5,335.5
-2,15000,15000,10008.0,70381.0,-7,325.0,325.0
-2,15100,15100,10008.0,100429.0,-10,349.0,349.0
-2,15200,15200,10007.0,150509.0,-15,404.0,404.0
-2,15300,15300,10005.5,150509.0,-15,426.5,426.5
-2,15400,15400,10007.0,150509.0,-15,404.0,404.0
-2,15500,15500,10007.0,150509.0,-15,404.0,404.0
-2,15600,15600,10006.0,150509.0,-15,419.0,419.0
-2,15700,15700,10006.0,150509.0,-15,419.0,419.0
-2,15800,15800,10006.0,150509.0,-15,419.0,419.0
-2,15900,15900,10004.5,150509.0,-15,441.5,441.5
-2,16000,16000,10008.0,60554.0,-6,506.0,506.0
-2,16100,16100,10006.0,60554.0,-6,518.0,518.0
-2,16200,16200,10006.0,60554.0,-6,518.0,518.0
-2,16300,16300,10006.0,60554.0,-6,518.0,518.0
-2,16400,16400,10005.0,60554.0,-6,524.0,524.0
-2,16500,16500,10006.0,60554.0,-6,518.0,518.0
-2,16600,16600,10006.5,60554.0,-6,515.0,515.0
-2,16700,16700,10007.0,60554.0,-6,512.0,512.0
-2,16800,16800,10007.0,60554.0,-6,512.0,512.0
-2,16900,16900,10005.5,60554.0,-6,521.0,521.0
-2,17000,17000,10005.0,60554.0,-6,524.0,524.0
-2,17100,17100,10006.0,60554.0,-6,518.0,518.0
-2,17200,17200,10007.5,60554.0,-6,509.0,509.0
-2,17300,17300,10007.5,60554.0,-6,509.0,509.0
-2,17400,17400,10006.0,60554.0,-6,518.0,518.0
-2,17500,17500,10006.0,100610.0,-10,550.0,550.0
-2,17600,17600,10014.0,100610.0,-10,470.0,470.0
-2,17700,17700,10007.5,100610.0,-10,535.0,535.0
-2,17800,17800,10006.0,100610.0,-10,550.0,550.0
-2,17900,17900,10014.0,100610.0,-10,470.0,470.0
-2,18000,18000,10006.0,100610.0,-10,550.0,550.0
-2,18100,18100,9998.0,100610.0,-10,630.0,630.0
-2,18200,18200,10007.0,100610.0,-10,540.0,540.0
-2,18300,18300,10008.5,100610.0,-10,525.0,525.0
-2,18400,18400,10008.5,100610.0,-10,525.0,525.0
-2,18500,18500,10007.0,140682.0,-14,584.0,584.0
-2,18600,18600,10007.0,140682.0,-14,584.0,584.0
-2,18700,18700,10007.0,140682.0,-14,584.0,584.0
-2,18800,18800,10008.0,140682.0,-14,570.0,570.0
-2,18900,18900,10007.0,140682.0,-14,584.0,584.0
-2,19000,19000,10007.0,140682.0,-14,584.0,584.0
-2,19100,19100,10015.0,140682.0,-14,472.0,472.0
-2,19200,19200,10007.0,140682.0,-14,584.0,584.0
-2,19300,19300,10007.0,140682.0,-14,584.0,584.0
-2,19400,19400,10008.0,140682.0,-14,570.0,570.0
-2,19500,19500,10016.0,140682.0,-14,458.0,458.0
-2,19600,19600,10006.5,140682.0,-14,591.0,591.0
-2,19700,19700,10007.0,140682.0,-14,584.0,584.0
-2,19800,19800,10006.0,140682.0,-14,598.0,598.0
-2,19900,19900,10006.5,140682.0,-14,591.0,591.0
-2,20000,20000,10004.0,140682.0,-14,626.0,626.0
-2,20100,20100,10006.0,140682.0,-14,598.0,598.0
-2,20200,20200,10006.0,140682.0,-14,598.0,598.0
-2,20300,20300,10006.0,140682.0,-14,598.0,598.0
-2,20400,20400,10007.0,140682.0,-14,584.0,584.0
-2,20500,20500,10006.0,140682.0,-14,598.0,598.0
-2,20600,20600,10006.0,140682.0,-14,598.0,598.0
-2,20700,20700,10006.0,140682.0,-14,598.0,598.0
-2,20800,20800,10006.0,140682.0,-14,598.0,598.0
-2,20900,20900,10006.0,140682.0,-14,598.0,598.0
-2,21000,21000,10006.0,140682.0,-14,598.0,598.0
-2,21100,21100,10007.0,140682.0,-14,584.0,584.0
-2,21200,21200,10006.0,140682.0,-14,598.0,598.0
-2,21300,21300,10008.0,140682.0,-14,570.0,570.0
-2,21400,21400,10002.0,140682.0,-14,654.0,654.0
-2,21500,21500,10007.0,140682.0,-14,584.0,584.0
-2,21600,21600,10005.5,140682.0,-14,605.0,605.0
-2,21700,21700,9999.0,140682.0,-14,696.0,696.0
-2,21800,21800,10001.5,60650.0,-6,641.0,641.0
-2,21900,21900,10007.0,60650.0,-6,608.0,608.0
-2,22000,22000,10006.0,60650.0,-6,614.0,614.0
-2,22100,22100,10006.0,60650.0,-6,614.0,614.0
-2,22200,22200,10006.0,60650.0,-6,614.0,614.0
-2,22300,22300,10004.5,60650.0,-6,623.0,623.0
-2,22400,22400,10005.0,60650.0,-6,620.0,620.0
-2,22500,22500,10007.0,60650.0,-6,608.0,608.0
-2,22600,22600,10007.0,60650.0,-6,608.0,608.0
-2,22700,22700,10007.0,60650.0,-6,608.0,608.0
-2,22800,22800,9998.0,60650.0,-6,662.0,662.0
-2,22900,22900,10006.0,60650.0,-6,614.0,614.0
-2,23000,23000,10009.0,60650.0,-6,596.0,596.0
-2,23100,23100,9995.0,60650.0,-6,680.0,680.0
-2,23200,23200,10006.0,60650.0,-6,614.0,614.0
-2,23300,23300,9998.0,60650.0,-6,662.0,662.0
-2,23400,23400,10006.0,60650.0,-6,614.0,614.0
-2,23500,23500,10006.0,60650.0,-6,614.0,614.0
-2,23600,23600,10004.5,60650.0,-6,623.0,623.0
-2,23700,23700,10005.0,60650.0,-6,620.0,620.0
-2,23800,23800,10000.0,-9371.0,1,629.0,629.0
-2,23900,23900,10005.0,-9371.0,1,634.0,634.0
-2,24000,24000,10005.0,-9371.0,1,634.0,634.0
-2,24100,24100,10005.0,50707.0,-5,682.0,682.0
-2,24200,24200,10003.5,50707.0,-5,689.5,689.5
-2,24300,24300,10005.0,50707.0,-5,682.0,682.0
-2,24400,24400,10004.0,50707.0,-5,687.0,687.0
-2,24500,24500,10004.0,50707.0,-5,687.0,687.0
-2,24600,24600,10004.0,50707.0,-5,687.0,687.0
-2,24700,24700,10005.0,50707.0,-5,682.0,682.0
-2,24800,24800,10005.0,50707.0,-5,682.0,682.0
-2,24900,24900,10009.5,90731.0,-9,645.5,645.5
-2,25000,25000,10005.0,90731.0,-9,686.0,686.0
-2,25100,25100,10006.0,90731.0,-9,677.0,677.0
-2,25200,25200,10005.0,90731.0,-9,686.0,686.0
-2,25300,25300,10005.5,90731.0,-9,681.5,681.5
-2,25400,25400,10004.0,90731.0,-9,695.0,695.0
-2,25500,25500,10004.0,90731.0,-9,695.0,695.0
-2,25600,25600,10005.0,90731.0,-9,686.0,686.0
-2,25700,25700,10005.0,90731.0,-9,686.0,686.0
-2,25800,25800,10005.0,90731.0,-9,686.0,686.0
-2,25900,25900,10005.0,90731.0,-9,686.0,686.0
-2,26000,26000,10012.0,90731.0,-9,623.0,623.0
-2,26100,26100,10004.0,90731.0,-9,695.0,695.0
-2,26200,26200,10004.0,90731.0,-9,695.0,695.0
-2,26300,26300,10004.0,90731.0,-9,695.0,695.0
-2,26400,26400,10004.0,90731.0,-9,695.0,695.0
-2,26500,26500,10004.0,90731.0,-9,695.0,695.0
-2,26600,26600,10004.0,90731.0,-9,695.0,695.0
-2,26700,26700,10003.0,90731.0,-9,704.0,704.0
-2,26800,26800,10004.0,90731.0,-9,695.0,695.0
-2,26900,26900,9996.0,90731.0,-9,767.0,767.0
-2,27000,27000,10004.0,90731.0,-9,695.0,695.0
-2,27100,27100,10015.0,90731.0,-9,596.0,596.0
-2,27200,27200,10004.5,90731.0,-9,690.5,690.5
-2,27300,27300,10004.0,90731.0,-9,695.0,695.0
-2,27400,27400,10003.0,90731.0,-9,704.0,704.0
-2,27500,27500,10004.0,90731.0,-9,695.0,695.0
-2,27600,27600,10004.0,90731.0,-9,695.0,695.0
-2,27700,27700,10004.0,90731.0,-9,695.0,695.0
-2,27800,27800,10003.0,90731.0,-9,704.0,704.0
-2,27900,27900,10003.0,90731.0,-9,704.0,704.0
-2,28000,28000,10004.0,90731.0,-9,695.0,695.0
-2,28100,28100,9995.0,90731.0,-9,776.0,776.0
-2,28200,28200,9996.0,90731.0,-9,767.0,767.0
-2,28300,28300,10003.0,90731.0,-9,704.0,704.0
-2,28400,28400,10006.0,90731.0,-9,677.0,677.0
-2,28500,28500,10004.5,90731.0,-9,690.5,690.5
-2,28600,28600,10011.0,90731.0,-9,632.0,632.0
-2,28700,28700,10005.5,90731.0,-9,681.5,681.5
-2,28800,28800,10003.0,110753.0,-11,720.0,720.0
-2,28900,28900,10003.0,210863.0,-21,800.0,800.0
-2,29000,29000,9995.0,210863.0,-21,968.0,968.0
-2,29100,29100,10002.5,210863.0,-21,810.5,810.5
-2,29200,29200,10003.0,210863.0,-21,800.0,800.0
-2,29300,29300,10002.5,210863.0,-21,810.5,810.5
-2,29400,29400,10003.0,210863.0,-21,800.0,800.0
-2,29500,29500,9995.0,210863.0,-21,968.0,968.0
-2,29600,29600,10003.0,210863.0,-21,800.0,800.0
-2,29700,29700,9995.0,210863.0,-21,968.0,968.0
-2,29800,29800,10001.0,210863.0,-21,842.0,842.0
-2,29900,29900,10004.0,210863.0,-21,779.0,779.0
-2,30000,30000,10003.0,210863.0,-21,800.0,800.0
-2,30100,30100,10003.0,210863.0,-21,800.0,800.0
-2,30200,30200,10004.0,210863.0,-21,779.0,779.0
-2,30300,30300,10003.0,210863.0,-21,800.0,800.0
-2,30400,30400,10003.0,210863.0,-21,800.0,800.0
-2,30500,30500,10003.0,210863.0,-21,800.0,800.0
-2,30600,30600,10003.0,210863.0,-21,800.0,800.0
-2,30700,30700,10004.0,210863.0,-21,779.0,779.0
-2,30800,30800,10003.0,270935.0,-27,854.0,854.0
-2,30900,30900,10003.0,270935.0,-27,854.0,854.0
-2,31000,31000,10014.0,270935.0,-27,557.0,557.0
-2,31100,31100,10011.0,270935.0,-27,638.0,638.0
-2,31200,31200,10004.0,270935.0,-27,827.0,827.0
-2,31300,31300,10003.0,270935.0,-27,854.0,854.0
-2,31400,31400,10003.0,270935.0,-27,854.0,854.0
-2,31500,31500,10004.0,270935.0,-27,827.0,827.0
-2,31600,31600,10005.0,270935.0,-27,800.0,800.0
-2,31700,31700,10003.0,270935.0,-27,854.0,854.0
-2,31800,31800,10003.0,270935.0,-27,854.0,854.0
-2,31900,31900,10004.0,270935.0,-27,827.0,827.0
-2,32000,32000,10003.0,270935.0,-27,854.0,854.0
-2,32100,32100,10008.0,370985.0,-37,689.0,689.0
-2,32200,32200,10004.0,370985.0,-37,837.0,837.0
-2,32300,32300,10004.0,370985.0,-37,837.0,837.0
-2,32400,32400,10008.5,471035.0,-47,635.5,635.5
-2,32500,32500,10004.0,471035.0,-47,847.0,847.0
-2,32600,32600,10005.5,471035.0,-47,776.5,776.5
-2,32700,32700,9997.0,471035.0,-47,1176.0,1176.0
-2,32800,32800,10005.0,471035.0,-47,800.0,800.0
-2,32900,32900,10004.5,471035.0,-47,823.5,823.5
-2,33000,33000,10005.0,471035.0,-47,800.0,800.0
-2,33100,33100,10005.5,531113.0,-53,821.5,821.5
-2,33200,33200,10005.0,531113.0,-53,848.0,848.0
-2,33300,33300,10008.0,531113.0,-53,689.0,689.0
-2,33400,33400,10008.0,531113.0,-53,689.0,689.0
-2,33500,33500,10003.5,531113.0,-53,927.5,927.5
-2,33600,33600,10004.0,531113.0,-53,901.0,901.0
-2,33700,33700,10004.0,531113.0,-53,901.0,901.0
-2,33900,33900,10005.0,531113.0,-53,848.0,848.0
-2,34000,34000,10004.0,531113.0,-53,901.0,901.0
-2,34100,34100,10004.0,531113.0,-53,901.0,901.0
-2,34200,34200,10003.0,531113.0,-53,954.0,954.0
-2,34300,34300,10004.0,531113.0,-53,901.0,901.0
-2,34400,34400,10004.0,531113.0,-53,901.0,901.0
-2,34500,34500,10005.5,531113.0,-53,821.5,821.5
-2,34600,34600,10005.0,531113.0,-53,848.0,848.0
-2,34700,34700,10005.5,531113.0,-53,821.5,821.5
-2,34800,34800,10003.0,531113.0,-53,954.0,954.0
-2,34900,34900,10004.5,531113.0,-53,874.5,874.5
-2,35000,35000,10005.0,531113.0,-53,848.0,848.0
-2,35100,35100,10005.0,531113.0,-53,848.0,848.0
-2,35200,35200,10005.0,531113.0,-53,848.0,848.0
-2,35300,35300,10005.0,531113.0,-53,848.0,848.0
-2,35400,35400,10005.0,531113.0,-53,848.0,848.0
-2,35500,35500,9994.0,531113.0,-53,1431.0,1431.0
-2,35600,35600,10001.5,501095.0,-50,1020.0,1020.0
-2,35700,35700,10005.0,501095.0,-50,845.0,845.0
-2,35800,35800,10003.5,501095.0,-50,920.0,920.0
-2,35900,35900,10005.0,501095.0,-50,845.0,845.0
-2,36000,36000,10009.5,501095.0,-50,620.0,620.0
-2,36100,36100,10005.0,501095.0,-50,845.0,845.0
-2,36200,36200,10006.5,501095.0,-50,770.0,770.0
-2,36300,36300,10005.0,501095.0,-50,845.0,845.0
-2,36400,36400,10003.5,501095.0,-50,920.0,920.0
-2,36500,36500,10003.5,501095.0,-50,920.0,920.0
-2,36600,36600,10006.0,501095.0,-50,795.0,795.0
-2,36700,36700,10004.0,441113.0,-44,937.0,937.0
-2,36800,36800,10003.0,511197.0,-51,1044.0,1044.0
-2,36900,36900,10004.0,511197.0,-51,993.0,993.0
-2,37000,37000,10004.0,511197.0,-51,993.0,993.0
-2,37100,37100,10003.0,511197.0,-51,1044.0,1044.0
-2,37200,37200,10004.0,511197.0,-51,993.0,993.0
-2,37300,37300,10004.0,511197.0,-51,993.0,993.0
-2,37400,37400,10007.5,511197.0,-51,814.5,814.5
-2,37500,37500,10005.0,511197.0,-51,942.0,942.0
-2,37600,37600,10005.0,511197.0,-51,942.0,942.0
-2,37700,37700,10005.0,511197.0,-51,942.0,942.0
-2,37800,37800,10006.0,511197.0,-51,891.0,891.0
-2,37900,37900,9998.0,511197.0,-51,1299.0,1299.0
-2,38000,38000,10006.5,511197.0,-51,865.5,865.5
-2,38100,38100,10005.0,511197.0,-51,942.0,942.0
-2,38200,38200,10013.0,511197.0,-51,534.0,534.0
-2,38300,38300,10001.0,461167.0,-46,1121.0,1121.0
-2,38400,38400,10004.0,461167.0,-46,983.0,983.0
-2,38500,38500,10004.0,461167.0,-46,983.0,983.0
-2,38600,38600,9996.0,461167.0,-46,1351.0,1351.0
-2,38700,38700,10006.0,461167.0,-46,891.0,891.0
-2,38800,38800,10006.0,461167.0,-46,891.0,891.0
-2,38900,38900,10004.5,461167.0,-46,960.0,960.0
-2,39000,39000,10004.0,461167.0,-46,983.0,983.0
-2,39100,39100,10004.0,461167.0,-46,983.0,983.0
-2,39200,39200,10012.0,461167.0,-46,615.0,615.0
-2,39300,39300,10012.0,461167.0,-46,615.0,615.0
-2,39400,39400,10004.0,461167.0,-46,983.0,983.0
-2,39500,39500,10005.0,461167.0,-46,937.0,937.0
-2,39600,39600,10007.5,461167.0,-46,822.0,822.0
-2,39700,39700,10005.0,461167.0,-46,937.0,937.0
-2,39800,39800,10004.0,461167.0,-46,983.0,983.0
-2,39900,39900,10005.0,461167.0,-46,937.0,937.0
-2,40000,40000,10005.0,461167.0,-46,937.0,937.0
-2,40100,40100,10005.0,461167.0,-46,937.0,937.0
-2,40200,40200,10006.0,461167.0,-46,891.0,891.0
-2,40300,40300,10008.0,461167.0,-46,799.0,799.0
-2,40400,40400,10005.0,461167.0,-46,937.0,937.0
-2,40500,40500,10005.0,461167.0,-46,937.0,937.0
-2,40600,40600,10006.0,441173.0,-44,909.0,909.0
-2,40700,40700,10004.0,441173.0,-44,997.0,997.0
-2,40800,40800,10004.0,441173.0,-44,997.0,997.0
-2,40900,40900,10004.5,441173.0,-44,975.0,975.0
-2,41000,41000,9999.5,381161.0,-38,1180.0,1180.0
-2,41100,41100,10007.0,381161.0,-38,895.0,895.0
-2,41200,41200,9999.0,281141.0,-28,1169.0,1169.0
-2,41300,41300,10004.0,281141.0,-28,1029.0,1029.0
-2,41400,41400,10004.0,281141.0,-28,1029.0,1029.0
-2,41500,41500,10004.0,281141.0,-28,1029.0,1029.0
-2,41600,41600,10004.0,281141.0,-28,1029.0,1029.0
-2,41700,41700,10004.0,281141.0,-28,1029.0,1029.0
-2,41800,41800,10002.0,281141.0,-28,1085.0,1085.0
-2,41900,41900,10004.0,281141.0,-28,1029.0,1029.0
-2,42000,42000,10001.0,281141.0,-28,1113.0,1113.0
-2,42100,42100,10008.5,281141.0,-28,903.0,903.0
-2,42200,42200,10013.0,281141.0,-28,777.0,777.0
-2,42300,42300,10005.0,281141.0,-28,1001.0,1001.0
-2,42400,42400,10004.0,281141.0,-28,1029.0,1029.0
-2,42500,42500,10000.0,231111.0,-23,1111.0,1111.0
-2,42600,42600,10004.0,231111.0,-23,1019.0,1019.0
-2,42700,42700,10003.0,231111.0,-23,1042.0,1042.0
-2,42800,42800,10003.0,231111.0,-23,1042.0,1042.0
-2,42900,42900,10003.0,231111.0,-23,1042.0,1042.0
-2,43000,43000,10003.0,231111.0,-23,1042.0,1042.0
-2,43100,43100,10003.0,231111.0,-23,1042.0,1042.0
-2,43200,43200,10011.0,231111.0,-23,858.0,858.0
-2,43300,43300,10003.0,231111.0,-23,1042.0,1042.0
-2,43400,43400,10003.0,231111.0,-23,1042.0,1042.0
-2,43500,43500,10003.0,231111.0,-23,1042.0,1042.0
-2,43600,43600,9997.0,151103.0,-15,1148.0,1148.0
-2,43700,43700,10003.0,151103.0,-15,1058.0,1058.0
-2,43900,43900,10014.0,151103.0,-15,893.0,893.0
-2,44000,44000,9993.0,151103.0,-15,1208.0,1208.0
-2,44100,44100,10004.0,151103.0,-15,1043.0,1043.0
-2,44200,44200,10004.5,151103.0,-15,1035.5,1035.5
-2,44300,44300,10002.5,171131.0,-17,1088.5,1088.5
-2,44400,44400,10004.5,171131.0,-17,1054.5,1054.5
-2,44500,44500,10003.0,171131.0,-17,1080.0,1080.0
-2,44600,44600,10003.0,171131.0,-17,1080.0,1080.0
-2,44700,44700,10003.0,171131.0,-17,1080.0,1080.0
-2,44800,44800,10002.5,171131.0,-17,1088.5,1088.5
-2,44900,44900,10011.0,171131.0,-17,944.0,944.0
-2,45000,45000,9999.5,121111.0,-12,1117.0,1117.0
-2,45100,45100,10003.0,121111.0,-12,1075.0,1075.0
-2,45200,45200,10003.0,121111.0,-12,1075.0,1075.0
-2,45300,45300,10003.0,121111.0,-12,1075.0,1075.0
-2,45400,45400,10003.0,121111.0,-12,1075.0,1075.0
-2,45500,45500,10004.5,121111.0,-12,1057.0,1057.0
-2,45600,45600,10003.0,121111.0,-12,1075.0,1075.0
-2,45700,45700,10003.0,161155.0,-16,1107.0,1107.0
-2,45800,45800,10001.5,161155.0,-16,1131.0,1131.0
-2,45900,45900,10005.0,161155.0,-16,1075.0,1075.0
-2,46000,46000,10005.5,161155.0,-16,1067.0,1067.0
-2,46100,46100,10009.5,261205.0,-26,958.0,958.0
-2,46200,46200,10005.0,261205.0,-26,1075.0,1075.0
-2,46300,46300,10004.0,261205.0,-26,1101.0,1101.0
