day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,28800,28800,10027.5,-270064.0,27,678.5,678.5
-2,28900,28900,10034.0,-270064.0,27,854.0,854.0
-2,29000,29000,10030.0,-270064.0,27,746.0,746.0
-2,29100,29100,10029.5,-270064.0,27,732.5,732.5
-2,29200,29200,10029.5,-270064.0,27,732.5,732.5
-2,29300,29300,10028.0,-270064.0,27,692.0,692.0
-2,29400,29400,10029.5,-330190.0,33,783.5,783.5
-2,29500,29500,10029.5,-259945.0,26,822.0,822.0
-2,29600,29600,10029.5,-259945.0,26,822.0,822.0
-2,29700,29700,10029.5,-259945.0,26,822.0,822.0
-2,29800,29800,10029.5,-259945.0,26,822.0,822.0
-2,29900,29900,10029.5,-259945.0,26,822.0,822.0
-2,30000,30000,10030.0,-259945.0,26,835.0,835.0
-2,30100,30100,10031.5,-259945.0,26,874.0,874.0
-2,30200,30200,10036.0,-259945.0,26,991.0,991.0
-2,30300,30300,10030.5,-259945.0,26,848.0,848.0
-2,30400,30400,10029.0,-259945.0,26,809.0,809.0
-2,30500,30500,10032.0,-259945.0,26,887.0,887.0
-2,30600,30600,10030.5,-259945.0,26,848.0,848.0
-2,30700,30700,10029.5,-259945.0,26,822.0,822.0
-2,30800,30800,10032.0,-259945.0,26,887.0,887.0
-2,30900,30900,10036.0,-259945.0,26,991.0,991.0
-2,31000,31000,10031.0,-259945.0,26,861.0,861.0
-2,31100,31100,10026.0,-259945.0,26,731.0,731.0
-2,31200,31200,10026.0,-259945.0,26,731.0,731.0
-2,31300,31300,10037.0,-259945.0,26,1017.0,1017.0
-2,31400,31400,10031.5,-259945.0,26,874.0,874.0
-2,31500,31500,10031.5,-259945.0,26,874.0,874.0
-2,31600,31600,10031.5,-259945.0,26,874.0,874.0
-2,31700,31700,10031.5,-259945.0,26,874.0,874.0
-2,31800,31800,10031.5,-259945.0,26,874.0,874.0
-2,31900,31900,10031.5,-259945.0,26,874.0,874.0
-2,32000,32000,10032.0,-259945.0,26,887.0,887.0
-2,32100,32100,10032.5,-259945.0,26,900.0,900.0
-2,32200,32200,10032.5,-259945.0,26,900.0,900.0
-2,32300,32300,10033.5,-259945.0,26,926.0,926.0
-2,32400,32400,10038.0,-259945.0,26,1043.0,1043.0
-2,32500,32500,10032.5,-259945.0,26,900.0,900.0
-2,32600,32600,10032.5,-259945.0,26,900.0,900.0
-2,32700,32700,10032.5,-259945.0,26,900.0,900.0
-2,32800,32800,10032.5,-259945.0,26,900.0,900.0
-2,32900,32900,10034.0,-259945.0,26,939.0,939.0
-2,33000,33000,10033.0,-259945.0,26,913.0,913.0
-2,33100,33100,10033.5,-259945.0,26,926.0,926.0
-2,33200,33200,10033.5,-259945.0,26,926.0,926.0
-2,33300,33300,10032.0,-259945.0,26,887.0,887.0
-2,33400,33400,10033.5,-259945.0,26,926.0,926.0
-2,33500,33500,10033.5,-259945.0,26,926.0,926.0
-2,33600,33600,10033.5,-259945.0,26,926.0,926.0
-2,33700,33700,10031.5,-310120.0,31,856.5,856.5
-2,33800,33800,10033.5,-310120.0,31,918.5,918.5
-2,33900,33900,10026.0,-310120.0,31,686.0,686.0
-2,34000,34000,10034.0,-310120.0,31,934.0,934.0
-2,34100,34100,10029.0,-310120.0,31,779.0,779.0
-2,34200,34200,10034.5,-310120.0,31,949.5,949.5
-2,34300,34300,10040.0,-310120.0,31,1120.0,1120.0
-2,34400,34400,10035.5,-310120.0,31,980.5,980.5
-2,34500,34500,10033.0,-310120.0,31,903.0,903.0
-2,34600,34600,10036.0,-310120.0,31,996.0,996.0
-2,34700,34700,10033.5,-310120.0,31,918.5,918.5
-2,34800,34800,10034.5,-310120.0,31,949.5,949.5
-2,34900,34900,10033.5,-310120.0,31,918.5,918.5
-2,35000,35000,10035.0,-310120.0,31,965.0,965.0
-2,35100,35100,10031.0,-420497.0,42,805.0,805.0
-2,35200,35200,10031.0,-470657.0,47,800.0,800.0
-2,35300,35300,10035.0,-470657.0,47,988.0,988.0
-2,35400,35400,10035.5,-470657.0,47,1011.5,1011.5
-2,35500,35500,10034.0,-470657.0,47,941.0,941.0
-2,35600,35600,10041.0,-470657.0,47,1270.0,1270.0
-2,35700,35700,10037.0,-470657.0,47,1082.0,1082.0
-2,35800,35800,10034.5,-470657.0,47,964.5,964.5
-2,35900,35900,10037.0,-470657.0,47,1082.0,1082.0
-2,36000,36000,10036.0,-470657.0,47,1035.0,1035.0
-2,36100,36100,10036.5,-470657.0,47,1058.5,1058.5
-2,36200,36200,10036.5,-470657.0,47,1058.5,1058.5
-2,36300,36300,10036.5,-470657.0,47,1058.5,1058.5
-2,36400,36400,10036.5,-470657.0,47,1058.5,1058.5
-2,36500,36500,10036.5,-470657.0,47,1058.5,1058.5
-2,36600,36600,10036.5,-470657.0,47,1058.5,1058.5
-2,36700,36700,10035.5,-470657.0,47,1011.5,1011.5
-2,36800,36800,10036.5,-470657.0,47,1058.5,1058.5
-2,36900,36900,10036.5,-470657.0,47,1058.5,1058.5
-2,37000,37000,10037.0,-470657.0,47,1082.0,1082.0
-2,37100,37100,10036.0,-470657.0,47,1035.0,1035.0
-2,37200,37200,10036.0,-470657.0,47,1035.0,1035.0
-2,37300,37300,10037.5,-470657.0,47,1105.5,1105.5
-2,37400,37400,10037.5,-470657.0,47,1105.5,1105.5
-2,37500,37500,10037.5,-470657.0,47,1105.5,1105.5
-2,37600,37600,10037.5,-470657.0,47,1105.5,1105.5
-2,37700,37700,10043.0,-470657.0,47,1364.0,1364.0
-2,37800,37800,10037.5,-470657.0,47,1105.5,1105.5
-2,37900,37900,10041.5,-430497.0,43,1287.5,1287.5
-2,38000,38000,10038.0,-430497.0,43,1137.0,1137.0
-2,38100,38100,10037.0,-430497.0,43,1094.0,1094.0
-2,38200,38200,10038.5,-430497.0,43,1158.5,1158.5
-2,38300,38300,10037.0,-430497.0,43,1094.0,1094.0
-2,38400,38400,10037.0,-430497.0,43,1094.0,1094.0
-2,38500,38500,10038.5,-430497.0,43,1158.5,1158.5
-2,38600,38600,10040.0,-430497.0,43,1223.0,1223.0
-2,38700,38700,10038.5,-430497.0,43,1158.5,1158.5
-2,38800,38800,10038.5,-430497.0,43,1158.5,1158.5
-2,38900,38900,10038.5,-430497.0,43,1158.5,1158.5
-2,39000,39000,10039.0,-430497.0,43,1180.0,1180.0
-2,39100,39100,10039.5,-430497.0,43,1201.5,1201.5
-2,39200,39200,10034.0,-430497.0,43,965.0,965.0
-2,39300,39300,10041.0,-430497.0,43,1266.0,1266.0
-2,39400,39400,10039.5,-430497.0,43,1201.5,1201.5
-2,39500,39500,10039.5,-430497.0,43,1201.5,1201.5
-2,39600,39600,10039.5,-430497.0,43,1201.5,1201.5
-2,39700,39700,10039.5,-430497.0,43,1201.5,1201.5
-2,39800,39800,10041.0,-430497.0,43,1266.0,1266.0
-2,39900,39900,10043.5,-370245.0,37,1364.5,1364.5
-2,40000,40000,10041.0,-370245.0,37,1272.0,1272.0
-2,40100,40100,10035.0,-370245.0,37,1050.0,1050.0
-2,40200,40200,10040.5,-370245.0,37,1253.5,1253.5
-2,40300,40300,10041.5,-370245.0,37,1290.5,1290.5
-2,40400,40400,10046.0,-370245.0,37,1457.0,1457.0
-2,40500,40500,10040.5,-370245.0,37,1253.5,1253.5
-2,40600,40600,10040.5,-370245.0,37,1253.5,1253.5
-2,40700,40700,10040.5,-370245.0,37,1253.5,1253.5
-2,40800,40800,10040.5,-370245.0,37,1253.5,1253.5
-2,40900,40900,10040.5,-370245.0,37,1253.5,1253.5
-2,41000,41000,10041.0,-370245.0,37,1272.0,1272.0
-2,41100,41100,10049.0,-370245.0,37,1568.0,1568.0
-2,41200,41200,10040.0,-370245.0,37,1235.0,1235.0
-2,41300,41300,10041.5,-370245.0,37,1290.5,1290.5
-2,41400,41400,10047.0,-370245.0,37,1494.0,1494.0
-2,41500,41500,10041.5,-370245.0,37,1290.5,1290.5
-2,41600,41600,10041.5,-370245.0,37,1290.5,1290.5
-2,41700,41700,10040.5,-370245.0,37,1253.5,1253.5
-2,41800,41800,10041.5,-370245.0,37,1290.5,1290.5
-2,41900,41900,10041.5,-370245.0,37,1290.5,1290.5
-2,42000,42000,10042.0,-370245.0,37,1309.0,1309.0
-2,42100,42100,10048.0,-370245.0,37,1531.0,1531.0
-2,42200,42200,10041.0,-370245.0,37,1272.0,1272.0
-2,42300,42300,10043.5,-370245.0,37,1364.5,1364.5
-2,42400,42400,10043.5,-370245.0,37,1364.5,1364.5
-2,42500,42500,10044.0,-370245.0,37,1383.0,1383.0
-2,42600,42600,10044.0,-400356.0,40,1404.0,1404.0
-2,42700,42700,10042.5,-400356.0,40,1344.0,1344.0
-2,42800,42800,10042.5,-400356.0,40,1344.0,1344.0
-2,42900,42900,10042.5,-400356.0,40,1344.0,1344.0
-2,43000,43000,10043.0,-400356.0,40,1364.0,1364.0
-2,43100,43100,10043.5,-400356.0,40,1384.0,1384.0
-2,43200,43200,10043.5,-400356.0,40,1384.0,1384.0
-2,43300,43300,10043.5,-400356.0,40,1384.0,1384.0
-2,43400,43400,10043.5,-400356.0,40,1384.0,1384.0
-2,43500,43500,10045.0,-400356.0,40,1444.0,1444.0
-2,43600,43600,10043.5,-400356.0,40,1384.0,1384.0
-2,43700,43700,10043.5,-400356.0,40,1384.0,1384.0
-2,43800,43800,10043.5,-400356.0,40,1384.0,1384.0
-2,43900,43900,10043.5,-400356.0,40,1384.0,1384.0
-2,44000,44000,10044.0,-400356.0,40,1404.0,1404.0
-2,44100,44100,10045.5,-400356.0,40,1464.0,1464.0
-2,44200,44200,10044.5,-400356.0,40,1424.0,1424.0
-2,44300,44300,10043.0,-400356.0,40,1364.0,1364.0
-2,44400,44400,10045.5,-400356.0,40,1464.0,1464.0
-2,44500,44500,10044.5,-400356.0,40,1424.0,1424.0
-2,44600,44600,10043.5,-400356.0,40,1384.0,1384.0
-2,44700,44700,10039.0,-400356.0,40,1204.0,1204.0
-2,44800,44800,10044.5,-400356.0,40,1424.0,1424.0
-2,44900,44900,10043.5,-400356.0,40,1384.0,1384.0
-2,45000,45000,10045.0,-400356.0,40,1444.0,1444.0
-2,45100,45100,10049.5,-239684.0,24,1504.0,1504.0
-2,45200,45200,10045.5,-239684.0,24,1408.0,1408.0
-2,45300,45300,10044.0,-239684.0,24,1372.0,1372.0
