day,timestamp,global_ts,equity_total,pnl_total,pnl_TOMATOES,pnl_EMERALDS
-2,6700,6700,167.0,167.0,71.0,96.0
-2,6800,6800,170.0,170.0,74.0,96.0
-2,6900,6900,184.0,184.0,88.0,96.0
-2,7000,7000,186.0,186.0,90.0,96.0
-2,7100,7100,186.0,186.0,90.0,96.0
-2,7200,7200,199.0,199.0,103.0,96.0
-2,7300,7300,200.0,200.0,104.0,96.0
-2,7400,7400,199.0,199.0,103.0,96.0
-2,7500,7500,184.0,184.0,104.0,80.0
-2,7600,7600,200.0,200.0,104.0,96.0
-2,7700,7700,201.0,201.0,105.0,96.0
-2,7800,7800,201.0,201.0,105.0,96.0
-2,7900,7900,201.0,201.0,105.0,96.0
-2,8000,8000,201.0,201.0,105.0,96.0
-2,8100,8100,200.0,200.0,104.0,96.0
-2,8200,8200,207.0,207.0,111.0,96.0
-2,8300,8300,199.0,199.0,103.0,96.0
-2,8400,8400,200.0,200.0,104.0,96.0
-2,8500,8500,202.0,202.0,106.0,96.0
-2,8600,8600,202.0,202.0,106.0,96.0
-2,8700,8700,200.0,200.0,104.0,96.0
-2,8800,8800,201.0,201.0,105.0,96.0
-2,8900,8900,198.0,198.0,102.0,96.0
-2,9000,9000,199.0,199.0,103.0,96.0
-2,9100,9100,201.0,201.0,105.0,96.0
-2,9200,9200,200.0,200.0,104.0,96.0
-2,9300,9300,206.0,206.0,110.0,96.0
-2,9400,9400,199.0,199.0,103.0,96.0
-2,9500,9500,198.0,198.0,102.0,96.0
-2,9600,9600,204.0,204.0,108.0,96.0
-2,9700,9700,198.0,198.0,102.0,96.0
-2,9800,9800,198.0,198.0,102.0,96.0
-2,9900,9900,200.0,200.0,104.0,96.0
-2,10000,10000,200.0,200.0,104.0,96.0
-2,10100,10100,205.0,205.0,109.0,96.0
-2,10200,10200,200.0,200.0,104.0,96.0
-2,10300,10300,200.0,200.0,104.0,96.0
-2,10400,10400,198.0,198.0,102.0,96.0
-2,10500,10500,199.0,199.0,103.0,96.0
-2,10600,10600,238.0,238.0,102.0,136.0
-2,10700,10700,237.0,237.0,101.0,136.0
-2,10800,10800,236.0,236.0,100.0,136.0
-2,10900,10900,235.0,235.0,99.0,136.0
-2,11000,11000,236.0,236.0,100.0,136.0
-2,11100,11100,235.0,235.0,99.0,136.0
-2,11200,11200,231.0,231.0,99.0,132.0
-2,11300,11300,250.0,250.0,114.0,136.0
-2,11400,11400,272.0,272.0,112.0,160.0
-2,11500,11500,270.0,270.0,110.0,160.0
-2,11600,11600,276.0,276.0,116.0,160.0
-2,11700,11700,274.0,274.0,114.0,160.0
-2,11800,11800,276.0,276.0,116.0,160.0
-2,11900,11900,276.0,276.0,116.0,160.0
-2,12000,12000,278.0,278.0,118.0,160.0
-2,12100,12100,276.0,276.0,116.0,160.0
-2,12200,12200,280.0,280.0,120.0,160.0
-2,12300,12300,272.0,272.0,120.0,152.0
-2,12400,12400,280.0,280.0,120.0,160.0
-2,12500,12500,280.0,280.0,120.0,160.0
-2,12600,12600,274.0,274.0,114.0,160.0
-2,12700,12700,276.0,276.0,116.0,160.0
-2,12800,12800,290.0,290.0,130.0,160.0
-2,12900,12900,289.0,289.0,129.0,160.0
-2,13000,13000,290.0,290.0,130.0,160.0
-2,13100,13100,296.0,296.0,136.0,160.0
-2,13200,13200,289.0,289.0,129.0,160.0
-2,13300,13300,289.0,289.0,129.0,160.0
-2,13400,13400,289.0,289.0,129.0,160.0
-2,13500,13500,288.0,288.0,128.0,160.0
-2,13600,13600,294.0,294.0,134.0,160.0
-2,13700,13700,288.0,288.0,128.0,160.0
-2,13800,13800,288.0,288.0,128.0,160.0
-2,13900,13900,288.0,288.0,128.0,160.0
-2,14000,14000,287.0,287.0,127.0,160.0
-2,14100,14100,287.0,287.0,127.0,160.0
-2,14200,14200,300.0,300.0,140.0,160.0
-2,14300,14300,280.0,280.0,140.0,140.0
-2,14400,14400,300.0,300.0,140.0,160.0
-2,14500,14500,300.0,300.0,140.0,160.0
-2,14600,14600,279.0,279.0,131.0,148.0
-2,14700,14700,303.0,303.0,143.0,160.0
-2,14800,14800,300.0,300.0,140.0,160.0
-2,14900,14900,289.5,289.5,141.5,148.0
-2,15000,15000,300.0,300.0,140.0,160.0
-2,15100,15100,298.5,298.5,138.5,160.0
-2,15200,15200,300.0,300.0,140.0,160.0
-2,15300,15300,298.5,298.5,138.5,160.0
-2,15400,15400,297.0,297.0,137.0,160.0
-2,15500,15500,295.5,295.5,135.5,160.0
-2,15600,15600,297.0,297.0,137.0,160.0
-2,15700,15700,297.0,297.0,137.0,160.0
-2,15800,15800,295.5,295.5,135.5,160.0
-2,15900,15900,298.5,298.5,138.5,160.0
-2,16000,16000,297.0,297.0,137.0,160.0
-2,16100,16100,298.5,298.5,138.5,160.0
-2,16200,16200,288.0,288.0,128.0,160.0
-2,16300,16300,295.5,295.5,135.5,160.0
-2,16400,16400,307.5,307.5,147.5,160.0
-2,16500,16500,295.5,295.5,135.5,160.0
-2,16600,16600,294.0,294.0,134.0,160.0
-2,16700,16700,294.0,294.0,134.0,160.0
-2,16800,16800,295.5,295.5,135.5,160.0
-2,16900,16900,295.5,295.5,135.5,160.0
-2,17000,17000,294.0,294.0,134.0,160.0
-2,17100,17100,294.0,294.0,134.0,160.0
-2,17200,17200,308.0,308.0,148.0,160.0
-2,17300,17300,308.0,308.0,148.0,160.0
-2,17400,17400,307.0,307.0,147.0,160.0
-2,17500,17500,306.5,306.5,146.5,160.0
-2,17600,17600,307.0,307.0,147.0,160.0
-2,17700,17700,308.0,308.0,148.0,160.0
-2,17800,17800,308.5,308.5,148.5,160.0
-2,17900,17900,320.5,320.5,160.5,160.0
-2,18000,18000,323.5,323.5,163.5,160.0
-2,18100,18100,322.0,322.0,162.0,160.0
-2,18200,18200,322.0,322.0,162.0,160.0
-2,18300,18300,322.0,322.0,162.0,160.0
-2,18400,18400,322.5,322.5,162.5,160.0
-2,18500,18500,323.0,323.0,163.0,160.0
-2,18600,18600,323.0,323.0,163.0,160.0
-2,18700,18700,326.0,326.0,166.0,160.0
-2,18800,18800,323.5,323.5,163.5,160.0
-2,18900,18900,323.5,323.5,163.5,160.0
-2,19000,19000,323.5,323.5,163.5,160.0
-2,19100,19100,323.5,323.5,163.5,160.0
-2,19200,19200,323.0,323.0,163.0,160.0
-2,19300,19300,322.0,322.0,162.0,160.0
-2,19400,19400,322.5,322.5,162.5,160.0
-2,19500,19500,321.5,321.5,161.5,160.0
-2,19600,19600,322.0,322.0,162.0,160.0
-2,19700,19700,322.0,322.0,162.0,160.0
-2,19800,19800,322.0,322.0,162.0,160.0
-2,19900,19900,322.5,322.5,162.5,160.0
-2,20000,20000,323.0,323.0,163.0,160.0
-2,20100,20100,323.0,323.0,163.0,160.0
-2,20200,20200,323.5,323.5,163.5,160.0
-2,20300,20300,323.0,323.0,163.0,160.0
-2,20400,20400,324.0,324.0,164.0,160.0
-2,20500,20500,324.0,324.0,164.0,160.0
-2,20600,20600,323.5,323.5,163.5,160.0
-2,20700,20700,323.0,323.0,163.0,160.0
-2,20800,20800,323.0,323.0,163.0,160.0
-2,20900,20900,322.5,322.5,162.5,160.0
-2,21000,21000,322.5,322.5,162.5,160.0
-2,21100,21100,322.5,322.5,162.5,160.0
-2,21200,21200,322.5,322.5,162.5,160.0
-2,21300,21300,323.0,323.0,163.0,160.0
-2,21400,21400,322.5,322.5,162.5,160.0
-2,21500,21500,323.0,323.0,163.0,160.0
-2,21600,21600,322.5,322.5,162.5,160.0
-2,21700,21700,323.5,323.5,163.5,160.0
-2,21800,21800,323.0,323.0,163.0,160.0
-2,21900,21900,310.5,310.5,162.5,148.0
-2,22000,22000,322.0,322.0,162.0,160.0
-2,22100,22100,322.5,322.5,162.5,160.0
-2,22200,22200,323.0,323.0,163.0,160.0
-2,22300,22300,309.5,309.5,149.5,160.0
-2,22400,22400,309.5,309.5,149.5,160.0
-2,22500,22500,327.0,327.0,167.0,160.0
-2,22600,22600,324.5,324.5,164.5,160.0
-2,22700,22700,324.5,324.5,164.5,160.0
-2,22800,22800,312.5,312.5,164.5,148.0
-2,22900,22900,332.0,332.0,172.0,160.0
-2,23000,23000,327.0,327.0,167.0,160.0
-2,23100,23100,327.0,327.0,167.0,160.0
-2,23200,23200,329.5,329.5,169.5,160.0
-2,23300,23300,344.5,344.5,184.5,160.0
-2,23400,23400,334.5,334.5,174.5,160.0
-2,23500,23500,332.0,332.0,172.0,160.0
-2,23600,23600,334.5,334.5,174.5,160.0
-2,23700,23700,334.5,334.5,174.5,160.0
-2,23800,23800,329.5,329.5,169.5,160.0
-2,23900,23900,329.5,329.5,169.5,160.0
-2,24000,24000,327.0,327.0,167.0,160.0
-2,24100,24100,329.0,329.0,181.0,148.0
-2,24200,24200,341.0,341.0,181.0,160.0
-2,24300,24300,339.5,339.5,179.5,160.0
-2,24400,24400,339.5,339.5,179.5,160.0
-2,24500,24500,341.0,341.0,181.0,160.0
-2,24600,24600,342.5,342.5,182.5,160.0
-2,24700,24700,344.0,344.0,184.0,160.0
-2,24800,24800,342.5,342.5,182.5,160.0
-2,24900,24900,344.0,344.0,184.0,160.0
-2,25000,25000,344.0,344.0,184.0,160.0
-2,25100,25100,342.5,342.5,182.5,160.0
-2,25200,25200,342.5,342.5,182.5,160.0
-2,25300,25300,344.0,344.0,184.0,160.0
-2,25400,25400,344.0,344.0,184.0,160.0
-2,25500,25500,344.0,344.0,184.0,160.0
-2,25600,25600,344.0,344.0,184.0,160.0
-2,25700,25700,342.5,342.5,182.5,160.0
-2,25800,25800,354.5,354.5,194.5,160.0
-2,25900,25900,347.0,347.0,187.0,160.0
-2,26000,26000,350.0,350.0,190.0,160.0
-2,26100,26100,350.0,350.0,190.0,160.0
-2,26200,26200,351.5,351.5,191.5,160.0
-2,26300,26300,353.0,353.0,193.0,160.0
-2,26400,26400,351.5,351.5,191.5,160.0
-2,26500,26500,348.5,348.5,188.5,160.0
-2,26600,26600,347.0,347.0,187.0,160.0
-2,26700,26700,353.0,353.0,193.0,160.0
-2,26800,26800,323.5,323.5,163.5,160.0
-2,26900,26900,348.0,348.0,188.0,160.0
-2,27000,27000,344.5,344.5,184.5,160.0
-2,27100,27100,324.0,324.0,188.0,136.0
-2,27200,27200,327.5,327.5,191.5,136.0
-2,27300,27300,344.5,344.5,184.5,160.0
-2,27400,27400,330.5,330.5,170.5,160.0
-2,27500,27500,357.5,357.5,197.5,160.0
-2,27600,27600,362.0,362.0,202.0,160.0
-2,27700,27700,389.0,389.0,229.0,160.0
-2,27800,27800,357.5,357.5,197.5,160.0
-2,27900,27900,353.0,353.0,193.0,160.0
-2,28000,28000,348.5,348.5,188.5,160.0
-2,28100,28100,321.5,321.5,161.5,160.0
-2,28200,28200,357.5,357.5,197.5,160.0
-2,28300,28300,366.5,366.5,206.5,160.0
-2,28400,28400,362.0,362.0,202.0,160.0
-2,28500,28500,362.0,362.0,202.0,160.0
-2,28600,28600,357.5,357.5,197.5,160.0
-2,28700,28700,393.5,393.5,233.5,160.0
-2,28800,28800,362.0,362.0,202.0,160.0
-2,28900,28900,362.0,362.0,202.0,160.0
-2,29000,29000,371.0,371.0,211.0,160.0
-2,29100,29100,347.0,347.0,211.0,136.0
-2,29200,29200,375.5,375.5,215.5,160.0
-2,29300,29300,375.5,375.5,215.5,160.0
-2,29400,29400,384.5,384.5,224.5,160.0
-2,29500,29500,384.5,384.5,224.5,160.0
-2,29600,29600,384.5,384.5,224.5,160.0
-2,29700,29700,384.5,384.5,224.5,160.0
-2,29800,29800,389.0,389.0,229.0,160.0
-2,29900,29900,384.5,384.5,224.5,160.0
-2,30000,30000,380.0,380.0,220.0,160.0
-2,30100,30100,407.0,407.0,247.0,160.0
-2,30200,30200,393.5,393.5,233.5,160.0
-2,30300,30300,384.5,384.5,224.5,160.0
-2,30400,30400,380.0,380.0,220.0,160.0
-2,30500,30500,344.0,344.0,184.0,160.0
-2,30600,30600,389.0,389.0,229.0,160.0
-2,30700,30700,393.5,393.5,233.5,160.0
-2,30800,30800,384.5,384.5,224.5,160.0
-2,30900,30900,357.5,357.5,197.5,160.0
-2,31000,31000,393.5,393.5,233.5,160.0
-2,31100,31100,393.5,393.5,233.5,160.0
-2,31200,31200,393.5,393.5,233.5,160.0
-2,31300,31300,384.5,384.5,224.5,160.0
-2,31400,31400,356.0,356.0,220.0,136.0
-2,31500,31500,380.0,380.0,220.0,160.0
-2,31600,31600,380.0,380.0,220.0,160.0
-2,31700,31700,384.5,384.5,224.5,160.0
-2,31800,31800,393.5,393.5,233.5,160.0
-2,31900,31900,398.0,398.0,238.0,160.0
-2,32000,32000,393.5,393.5,233.5,160.0
-2,32100,32100,398.0,398.0,238.0,160.0
-2,32200,32200,393.5,393.5,233.5,160.0
-2,32300,32300,384.5,384.5,224.5,160.0
-2,32400,32400,393.5,393.5,233.5,160.0
-2,32500,32500,398.0,398.0,238.0,160.0
-2,32600,32600,393.5,393.5,233.5,160.0
-2,32700,32700,380.0,380.0,220.0,160.0
-2,32800,32800,369.5,369.5,209.5,160.0
-2,32900,32900,397.5,397.5,237.5,160.0
-2,33000,33000,404.5,404.5,244.5,160.0
-2,33100,33100,408.0,408.0,248.0,160.0
-2,33200,33200,401.0,401.0,241.0,160.0
-2,33300,33300,401.0,401.0,241.0,160.0
-2,33400,33400,404.5,404.5,244.5,160.0
-2,33500,33500,404.5,404.5,244.5,160.0
-2,33600,33600,404.5,404.5,244.5,160.0
-2,33700,33700,404.5,404.5,244.5,160.0
-2,33800,33800,401.0,401.0,241.0,160.0
-2,33900,33900,404.5,404.5,244.5,160.0
-2,34000,34000,401.0,401.0,241.0,160.0
-2,34100,34100,401.0,401.0,241.0,160.0
-2,34200,34200,401.0,401.0,241.0,160.0
-2,34300,34300,397.5,397.5,237.5,160.0
-2,34400,34400,404.5,404.5,244.5,160.0
-2,34500,34500,404.5,404.5,244.5,160.0
-2,34600,34600,404.5,404.5,244.5,160.0
-2,34700,34700,408.0,408.0,248.0,160.0
-2,34800,34800,411.5,411.5,251.5,160.0
-2,34900,34900,411.5,411.5,251.5,160.0
-2,35000,35000,411.5,411.5,251.5,160.0
-2,35100,35100,411.5,411.5,251.5,160.0
-2,35200,35200,411.5,411.5,251.5,160.0
-2,35300,35300,408.0,408.0,248.0,160.0
-2,35400,35400,408.0,408.0,248.0,160.0
-2,35500,35500,368.0,368.0,208.0,160.0
-2,35600,35600,412.0,412.0,252.0,160.0
-2,35700,35700,457.5,457.5,257.5,200.0
-2,35800,35800,457.5,457.5,257.5,200.0
-2,35900,35900,452.0,452.0,252.0,200.0
-2,36000,36000,452.0,452.0,252.0,200.0
-2,36100,36100,452.0,452.0,252.0,200.0
-2,36200,36200,446.5,446.5,246.5,200.0
-2,36300,36300,446.5,446.5,246.5,200.0
-2,36400,36400,452.0,452.0,252.0,200.0
-2,36500,36500,452.0,452.0,252.0,200.0
-2,36600,36600,435.5,435.5,235.5,200.0
-2,36700,36700,435.5,435.5,235.5,200.0
-2,36800,36800,474.0,474.0,274.0,200.0
-2,36900,36900,446.5,446.5,246.5,200.0
-2,37000,37000,446.5,446.5,246.5,200.0
-2,37100,37100,457.5,457.5,257.5,200.0
-2,37200,37200,457.5,457.5,257.5,200.0
-2,37300,37300,452.0,452.0,252.0,200.0
-2,37400,37400,446.5,446.5,246.5,200.0
-2,37500,37500,441.0,441.0,241.0,200.0
-2,37600,37600,446.5,446.5,246.5,200.0
-2,37700,37700,441.0,441.0,241.0,200.0
-2,37800,37800,446.5,446.5,246.5,200.0
-2,37900,37900,441.0,441.0,241.0,200.0
-2,38000,38000,446.5,446.5,246.5,200.0
-2,38100,38100,446.5,446.5,246.5,200.0
-2,38200,38200,435.5,435.5,235.5,200.0
-2,38300,38300,435.5,435.5,235.5,200.0
-2,38400,38400,473.0,473.0,241.0,232.0
-2,38500,38500,473.0,473.0,241.0,232.0
-2,38600,38600,467.5,467.5,235.5,232.0
-2,38700,38700,500.5,500.5,268.5,232.0
-2,38800,38800,500.5,500.5,268.5,232.0
-2,38900,38900,510.0,510.0,230.0,280.0
-2,39000,39000,521.0,521.0,241.0,280.0
-2,39100,39100,521.5,521.5,241.5,280.0
-2,39200,39200,512.5,512.5,232.5,280.0
-2,39300,39300,512.5,512.5,232.5,280.0
-2,39400,39400,512.5,512.5,232.5,280.0
-2,39500,39500,508.0,508.0,228.0,280.0
-2,39600,39600,512.5,512.5,232.5,280.0
-2,39700,39700,521.5,521.5,241.5,280.0
-2,39800,39800,521.5,521.5,241.5,280.0
-2,39900,39900,512.5,512.5,232.5,280.0
-2,40000,40000,508.0,508.0,228.0,280.0
-2,40100,40100,508.0,508.0,228.0,280.0
-2,40200,40200,503.5,503.5,223.5,280.0
-2,40300,40300,508.0,508.0,228.0,280.0
-2,40400,40400,508.0,508.0,228.0,280.0
-2,40500,40500,508.0,508.0,228.0,280.0
-2,40600,40600,499.0,499.0,219.0,280.0
-2,40700,40700,499.0,499.0,219.0,280.0
-2,40800,40800,485.5,485.5,205.5,280.0
-2,40900,40900,490.0,490.0,210.0,280.0
-2,41000,41000,494.5,494.5,214.5,280.0
-2,41100,41100,499.0,499.0,219.0,280.0
-2,41200,41200,521.5,521.5,241.5,280.0
-2,41300,41300,503.5,503.5,223.5,280.0
-2,41400,41400,503.5,503.5,223.5,280.0
-2,41500,41500,481.0,481.0,201.0,280.0
-2,41600,41600,503.5,503.5,223.5,280.0
-2,41700,41700,512.5,512.5,232.5,280.0
-2,41800,41800,526.0,526.0,246.0,280.0
-2,41900,41900,503.5,503.5,223.5,280.0
-2,42000,42000,526.0,526.0,246.0,280.0
-2,42100,42100,530.5,530.5,250.5,280.0
-2,42200,42200,603.5,603.5,259.5,344.0
-2,42300,42300,594.5,594.5,250.5,344.0
-2,42400,42400,558.5,558.5,250.5,308.0
-2,42500,42500,594.5,594.5,250.5,344.0
-2,42600,42600,594.5,594.5,250.5,344.0
-2,42700,42700,590.0,590.0,246.0,344.0
-2,42800,42800,554.0,554.0,246.0,308.0
-2,42900,42900,590.0,590.0,246.0,344.0
-2,43000,43000,590.0,590.0,246.0,344.0
-2,43100,43100,594.5,594.5,250.5,344.0
-2,43200,43200,594.5,594.5,250.5,344.0
-2,43300,43300,602.0,602.0,258.0,344.0
-2,43400,43400,613.0,613.0,269.0,344.0
-2,43500,43500,607.5,607.5,263.5,344.0
-2,43600,43600,607.5,607.5,263.5,344.0
-2,43700,43700,607.5,607.5,263.5,344.0
-2,43800,43800,613.0,613.0,269.0,344.0
-2,43900,43900,618.5,618.5,274.5,344.0
-2,44000,44000,629.5,629.5,285.5,344.0
-2,44100,44100,635.0,635.0,291.0,344.0
-2,44200,44200,629.5,629.5,285.5,344.0
-2,44300,44300,629.5,629.5,285.5,344.0
-2,44400,44400,635.0,635.0,291.0,344.0
-2,44500,44500,635.0,635.0,291.0,344.0
-2,44600,44600,635.0,635.0,291.0,344.0
-2,44700,44700,629.5,629.5,285.5,344.0
-2,44800,44800,629.5,629.5,285.5,344.0
-2,44900,44900,635.0,635.0,291.0,344.0
-2,45000,45000,629.5,629.5,285.5,344.0
-2,45100,45100,635.0,635.0,291.0,344.0
-2,45200,45200,635.0,635.0,291.0,344.0
-2,45300,45300,640.5,640.5,296.5,344.0
-2,45400,45400,640.5,640.5,296.5,344.0
-2,45500,45500,640.5,640.5,296.5,344.0
-2,45600,45600,646.0,646.0,302.0,344.0
-2,45700,45700,646.0,646.0,302.0,344.0
-2,45800,45800,683.5,683.5,307.5,376.0
-2,45900,45900,678.0,678.0,302.0,376.0
-2,46000,46000,663.5,663.5,307.5,356.0
-2,46100,46100,683.5,683.5,307.5,376.0
-2,46200,46200,705.5,705.5,329.5,376.0
-2,46300,46300,678.0,678.0,302.0,376.0
-2,46400,46400,678.0,678.0,302.0,376.0
-2,46500,46500,689.0,689.0,313.0,376.0
-2,46600,46600,689.0,689.0,313.0,376.0
-2,46700,46700,689.0,689.0,313.0,376.0
-2,46800,46800,650.5,650.5,274.5,376.0
-2,46900,46900,683.5,683.5,307.5,376.0
-2,47000,47000,683.5,683.5,307.5,376.0
-2,47100,47100,726.5,726.5,318.5,408.0
-2,47200,47200,741.5,741.5,333.5,408.0
-2,47300,47300,727.5,727.5,319.5,408.0
-2,47400,47400,731.0,731.0,323.0,408.0
-2,47500,47500,734.5,734.5,326.5,408.0
-2,47600,47600,727.5,727.5,319.5,408.0
-2,47700,47700,731.0,731.0,323.0,408.0
-2,47800,47800,731.0,731.0,323.0,408.0
-2,47900,47900,727.5,727.5,319.5,408.0
-2,48000,48000,727.5,727.5,319.5,408.0
-2,48100,48100,720.5,720.5,312.5,408.0
-2,48200,48200,720.5,720.5,312.5,408.0
-2,48300,48300,724.0,724.0,316.0,408.0
-2,48400,48400,720.5,720.5,312.5,408.0
-2,48500,48500,724.0,724.0,316.0,408.0
-2,48600,48600,724.0,724.0,316.0,408.0
-2,48700,48700,720.5,720.5,312.5,408.0
-2,48800,48800,717.0,717.0,309.0,408.0
-2,48900,48900,720.5,720.5,312.5,408.0
-2,49000,49000,724.0,724.0,316.0,408.0
-2,49100,49100,727.5,727.5,319.5,408.0
-2,49200,49200,727.5,727.5,319.5,408.0
-2,49300,49300,731.0,731.0,323.0,408.0
-2,49400,49400,688.0,688.0,316.0,372.0
-2,49500,49500,727.5,727.5,319.5,408.0
-2,49600,49600,731.0,731.0,323.0,408.0
-2,49700,49700,727.5,727.5,319.5,408.0
-2,49800,49800,731.0,731.0,323.0,408.0
-2,49900,49900,731.0,731.0,323.0,408.0
-2,50000,50000,734.5,734.5,326.5,408.0
-2,50100,50100,734.5,734.5,326.5,408.0
-2,50200,50200,738.0,738.0,330.0,408.0
-2,50300,50300,745.0,745.0,337.0,408.0
-2,50400,50400,731.0,731.0,323.0,408.0
-2,50500,50500,731.0,731.0,323.0,408.0
-2,50600,50600,731.0,731.0,323.0,408.0
-2,50700,50700,731.0,731.0,323.0,408.0
-2,50800,50800,734.5,734.5,326.5,408.0
-2,50900,50900,738.0,738.0,330.0,408.0
-2,51000,51000,738.0,738.0,330.0,408.0
-2,51100,51100,738.0,738.0,330.0,408.0
-2,51200,51200,738.0,738.0,330.0,408.0
-2,51300,51300,741.5,741.5,333.5,408.0
-2,51400,51400,738.0,738.0,330.0,408.0
-2,51500,51500,738.0,738.0,330.0,408.0
-2,51600,51600,761.0,761.0,353.0,408.0
-2,51700,51700,752.0,752.0,344.0,408.0
-2,51800,51800,748.0,748.0,344.0,404.0
-2,51900,51900,743.0,743.0,335.0,408.0
-2,52000,52000,743.0,743.0,335.0,408.0
-2,52100,52100,738.5,738.5,330.5,408.0
-2,52200,52200,738.5,738.5,330.5,408.0
-2,52300,52300,761.0,761.0,353.0,408.0
-2,52400,52400,734.0,734.0,326.0,408.0
-2,52500,52500,734.0,734.0,326.0,408.0
-2,52600,52600,729.5,729.5,321.5,408.0
-2,52700,52700,734.0,734.0,326.0,408.0
-2,52800,52800,734.0,734.0,326.0,408.0
-2,52900,52900,734.0,734.0,326.0,408.0
-2,53000,53000,734.0,734.0,326.0,408.0
-2,53100,53100,734.0,734.0,326.0,408.0
-2,53200,53200,729.5,729.5,321.5,408.0
-2,53300,53300,734.0,734.0,326.0,408.0
-2,53400,53400,734.0,734.0,326.0,408.0
-2,53500,53500,725.0,725.0,317.0,408.0
-2,53600,53600,749.5,749.5,321.5,428.0
-2,53700,53700,768.5,768.5,312.5,456.0
-2,53800,53800,732.5,732.5,276.5,456.0
-2,53900,53900,764.0,764.0,308.0,456.0
-2,54000,54000,759.5,759.5,303.5,456.0
-2,54100,54100,755.0,755.0,299.0,456.0
-2,54200,54200,755.0,755.0,299.0,456.0
-2,54300,54300,759.5,759.5,303.5,456.0
-2,54400,54400,750.5,750.5,294.5,456.0
-2,54500,54500,759.5,759.5,303.5,456.0
-2,54600,54600,755.0,755.0,299.0,456.0
-2,54700,54700,750.5,750.5,294.5,456.0
-2,54800,54800,755.0,755.0,299.0,456.0
-2,54900,54900,755.0,755.0,299.0,456.0
-2,55000,55000,732.5,732.5,276.5,456.0
-2,55100,55100,755.0,755.0,299.0,456.0
-2,55200,55200,759.5,759.5,303.5,456.0
-2,55300,55300,755.0,755.0,299.0,456.0
-2,55400,55400,755.0,755.0,299.0,456.0
-2,55500,55500,750.5,750.5,294.5,456.0
-2,55600,55600,755.0,755.0,299.0,456.0
