day,timestamp,global_ts,equity_total,pnl_total,pnl_TOMATOES,pnl_EMERALDS
-2,6700,6700,196.5,196.5,100.5,96.0
-2,6800,6800,189.0,189.0,93.0,96.0
-2,6900,6900,217.0,217.0,121.0,96.0
-2,7000,7000,221.0,221.0,125.0,96.0
-2,7100,7100,221.0,221.0,125.0,96.0
-2,7200,7200,240.5,240.5,144.5,96.0
-2,7300,7300,243.0,243.0,147.0,96.0
-2,7400,7400,240.5,240.5,144.5,96.0
-2,7500,7500,227.0,227.0,147.0,80.0
-2,7600,7600,243.0,243.0,147.0,96.0
-2,7700,7700,245.5,245.5,149.5,96.0
-2,7800,7800,245.5,245.5,149.5,96.0
-2,7900,7900,245.5,245.5,149.5,96.0
-2,8000,8000,245.5,245.5,149.5,96.0
-2,8100,8100,243.0,243.0,147.0,96.0
-2,8200,8200,243.0,243.0,147.0,96.0
-2,8300,8300,243.0,243.0,147.0,96.0
-2,8400,8400,243.0,243.0,147.0,96.0
-2,8500,8500,243.0,243.0,147.0,96.0
-2,8600,8600,243.0,243.0,147.0,96.0
-2,8700,8700,243.0,243.0,147.0,96.0
-2,8800,8800,243.0,243.0,147.0,96.0
-2,8900,8900,243.0,243.0,147.0,96.0
-2,9000,9000,243.0,243.0,147.0,96.0
-2,9100,9100,243.0,243.0,147.0,96.0
-2,9200,9200,243.0,243.0,147.0,96.0
-2,9300,9300,243.0,243.0,147.0,96.0
-2,9400,9400,243.0,243.0,147.0,96.0
-2,9500,9500,243.0,243.0,147.0,96.0
-2,9600,9600,243.0,243.0,147.0,96.0
-2,9700,9700,243.0,243.0,147.0,96.0
-2,9800,9800,243.0,243.0,147.0,96.0
-2,9900,9900,243.0,243.0,147.0,96.0
-2,10000,10000,243.0,243.0,147.0,96.0
-2,10100,10100,243.0,243.0,147.0,96.0
-2,10200,10200,243.0,243.0,147.0,96.0
-2,10300,10300,243.0,243.0,147.0,96.0
-2,10400,10400,243.0,243.0,147.0,96.0
-2,10500,10500,243.0,243.0,147.0,96.0
-2,10600,10600,283.0,283.0,147.0,136.0
-2,10700,10700,283.0,283.0,147.0,136.0
-2,10800,10800,283.0,283.0,147.0,136.0
-2,10900,10900,283.0,283.0,147.0,136.0
-2,11000,11000,283.0,283.0,147.0,136.0
-2,11100,11100,283.0,283.0,147.0,136.0
-2,11200,11200,279.0,279.0,147.0,132.0
-2,11300,11300,311.0,311.0,175.0,136.0
-2,11400,11400,333.0,333.0,173.0,160.0
-2,11500,11500,331.0,331.0,171.0,160.0
-2,11600,11600,337.0,337.0,177.0,160.0
-2,11700,11700,335.0,335.0,175.0,160.0
-2,11800,11800,337.0,337.0,177.0,160.0
-2,11900,11900,337.0,337.0,177.0,160.0
-2,12000,12000,339.0,339.0,179.0,160.0
-2,12100,12100,337.0,337.0,177.0,160.0
-2,12200,12200,341.0,341.0,181.0,160.0
-2,12300,12300,333.0,333.0,181.0,152.0
-2,12400,12400,341.0,341.0,181.0,160.0
-2,12500,12500,341.0,341.0,181.0,160.0
-2,12600,12600,335.0,335.0,175.0,160.0
-2,12700,12700,337.0,337.0,177.0,160.0
-2,12800,12800,351.0,351.0,191.0,160.0
-2,12900,12900,350.0,350.0,190.0,160.0
-2,13000,13000,351.0,351.0,191.0,160.0
-2,13100,13100,357.0,357.0,197.0,160.0
-2,13200,13200,350.0,350.0,190.0,160.0
-2,13300,13300,350.0,350.0,190.0,160.0
-2,13400,13400,350.0,350.0,190.0,160.0
-2,13500,13500,349.0,349.0,189.0,160.0
-2,13600,13600,355.0,355.0,195.0,160.0
-2,13700,13700,349.0,349.0,189.0,160.0
-2,13800,13800,349.0,349.0,189.0,160.0
-2,13900,13900,349.0,349.0,189.0,160.0
-2,14000,14000,348.0,348.0,188.0,160.0
-2,14100,14100,348.0,348.0,188.0,160.0
-2,14200,14200,361.0,361.0,201.0,160.0
-2,14300,14300,341.0,341.0,201.0,140.0
-2,14400,14400,361.0,361.0,201.0,160.0
-2,14500,14500,361.0,361.0,201.0,160.0
-2,14600,14600,334.0,334.0,186.0,148.0
-2,14700,14700,366.0,366.0,206.0,160.0
-2,14800,14800,361.0,361.0,201.0,160.0
-2,14900,14900,351.5,351.5,203.5,148.0
-2,15000,15000,361.0,361.0,201.0,160.0
-2,15100,15100,358.5,358.5,198.5,160.0
-2,15200,15200,361.0,361.0,201.0,160.0
-2,15300,15300,358.5,358.5,198.5,160.0
-2,15400,15400,356.0,356.0,196.0,160.0
-2,15500,15500,353.5,353.5,193.5,160.0
-2,15600,15600,356.0,356.0,196.0,160.0
-2,15700,15700,356.0,356.0,196.0,160.0
-2,15800,15800,353.5,353.5,193.5,160.0
-2,15900,15900,358.5,358.5,198.5,160.0
-2,16000,16000,356.0,356.0,196.0,160.0
-2,16100,16100,358.5,358.5,198.5,160.0
-2,16200,16200,341.0,341.0,181.0,160.0
-2,16300,16300,353.5,353.5,193.5,160.0
-2,16400,16400,352.5,352.5,192.5,160.0
-2,16500,16500,356.5,356.5,196.5,160.0
-2,16600,16600,357.0,357.0,197.0,160.0
-2,16700,16700,357.0,357.0,197.0,160.0
-2,16800,16800,356.5,356.5,196.5,160.0
-2,16900,16900,356.5,356.5,196.5,160.0
-2,17000,17000,357.0,357.0,197.0,160.0
-2,17100,17100,357.0,357.0,197.0,160.0
-2,17200,17200,385.0,385.0,225.0,160.0
-2,17300,17300,385.0,385.0,225.0,160.0
-2,17400,17400,390.0,390.0,230.0,160.0
-2,17500,17500,392.5,392.5,232.5,160.0
-2,17600,17600,390.0,390.0,230.0,160.0
-2,17700,17700,385.0,385.0,225.0,160.0
-2,17800,17800,382.5,382.5,222.5,160.0
-2,17900,17900,405.0,405.0,245.0,160.0
-2,18000,18000,421.5,421.5,261.5,160.0
-2,18100,18100,411.0,411.0,251.0,160.0
-2,18200,18200,411.0,411.0,251.0,160.0
-2,18300,18300,411.0,411.0,251.0,160.0
-2,18400,18400,414.5,414.5,254.5,160.0
-2,18500,18500,418.0,418.0,258.0,160.0
-2,18600,18600,418.0,418.0,258.0,160.0
-2,18700,18700,427.0,427.0,267.0,160.0
-2,18800,18800,417.0,417.0,257.0,160.0
-2,18900,18900,417.0,417.0,257.0,160.0
-2,19000,19000,417.0,417.0,257.0,160.0
-2,19100,19100,417.0,417.0,257.0,160.0
-2,19200,19200,415.0,415.0,255.0,160.0
-2,19300,19300,411.0,411.0,251.0,160.0
-2,19400,19400,413.0,413.0,253.0,160.0
-2,19500,19500,409.0,409.0,249.0,160.0
-2,19600,19600,411.0,411.0,251.0,160.0
-2,19700,19700,411.0,411.0,251.0,160.0
-2,19800,19800,411.0,411.0,251.0,160.0
-2,19900,19900,413.0,413.0,253.0,160.0
-2,20000,20000,415.0,415.0,255.0,160.0
-2,20100,20100,415.0,415.0,255.0,160.0
-2,20200,20200,417.0,417.0,257.0,160.0
-2,20300,20300,415.0,415.0,255.0,160.0
-2,20400,20400,419.0,419.0,259.0,160.0
-2,20500,20500,419.0,419.0,259.0,160.0
-2,20600,20600,417.0,417.0,257.0,160.0
-2,20700,20700,415.0,415.0,255.0,160.0
-2,20800,20800,415.0,415.0,255.0,160.0
-2,20900,20900,413.0,413.0,253.0,160.0
-2,21000,21000,413.0,413.0,253.0,160.0
-2,21100,21100,413.0,413.0,253.0,160.0
-2,21200,21200,413.0,413.0,253.0,160.0
-2,21300,21300,415.0,415.0,255.0,160.0
-2,21400,21400,413.0,413.0,253.0,160.0
-2,21500,21500,415.0,415.0,255.0,160.0
-2,21600,21600,413.0,413.0,253.0,160.0
-2,21700,21700,417.0,417.0,257.0,160.0
-2,21800,21800,415.0,415.0,255.0,160.0
-2,21900,21900,401.0,401.0,253.0,148.0
-2,22000,22000,411.0,411.0,251.0,160.0
-2,22100,22100,413.0,413.0,253.0,160.0
-2,22200,22200,415.0,415.0,255.0,160.0
-2,22300,22300,401.0,401.0,241.0,160.0
-2,22400,22400,401.0,401.0,241.0,160.0
-2,22500,22500,415.0,415.0,255.0,160.0
-2,22600,22600,413.0,413.0,253.0,160.0
-2,22700,22700,413.0,413.0,253.0,160.0
-2,22800,22800,401.0,401.0,253.0,148.0
-2,22900,22900,419.0,419.0,259.0,160.0
-2,23000,23000,415.0,415.0,255.0,160.0
-2,23100,23100,415.0,415.0,255.0,160.0
-2,23200,23200,417.0,417.0,257.0,160.0
-2,23300,23300,411.0,411.0,251.0,160.0
-2,23400,23400,411.0,411.0,251.0,160.0
-2,23500,23500,411.0,411.0,251.0,160.0
-2,23600,23600,411.0,411.0,251.0,160.0
-2,23700,23700,411.0,411.0,251.0,160.0
-2,23800,23800,411.0,411.0,251.0,160.0
-2,23900,23900,411.0,411.0,251.0,160.0
-2,24000,24000,411.0,411.0,251.0,160.0
-2,24100,24100,434.0,434.0,286.0,148.0
-2,24200,24200,446.0,446.0,286.0,160.0
-2,24300,24300,448.5,448.5,288.5,160.0
-2,24400,24400,448.5,448.5,288.5,160.0
-2,24500,24500,446.0,446.0,286.0,160.0
-2,24600,24600,443.5,443.5,283.5,160.0
-2,24700,24700,441.0,441.0,281.0,160.0
-2,24800,24800,443.5,443.5,283.5,160.0
-2,24900,24900,441.0,441.0,281.0,160.0
-2,25000,25000,441.0,441.0,281.0,160.0
-2,25100,25100,443.5,443.5,283.5,160.0
-2,25200,25200,443.5,443.5,283.5,160.0
-2,25300,25300,441.0,441.0,281.0,160.0
-2,25400,25400,441.0,441.0,281.0,160.0
-2,25500,25500,441.0,441.0,281.0,160.0
-2,25600,25600,441.0,441.0,281.0,160.0
-2,25700,25700,443.5,443.5,283.5,160.0
-2,25800,25800,423.5,423.5,263.5,160.0
-2,25900,25900,436.0,436.0,276.0,160.0
-2,26000,26000,431.0,431.0,271.0,160.0
-2,26100,26100,431.0,431.0,271.0,160.0
-2,26200,26200,428.5,428.5,268.5,160.0
-2,26300,26300,426.0,426.0,266.0,160.0
-2,26400,26400,428.5,428.5,268.5,160.0
-2,26500,26500,433.5,433.5,273.5,160.0
-2,26600,26600,436.0,436.0,276.0,160.0
-2,26700,26700,426.0,426.0,266.0,160.0
-2,26800,26800,428.5,428.5,268.5,160.0
-2,26900,26900,453.0,453.0,293.0,160.0
-2,27000,27000,449.5,449.5,289.5,160.0
-2,27100,27100,429.0,429.0,293.0,136.0
-2,27200,27200,432.5,432.5,296.5,136.0
-2,27300,27300,449.5,449.5,289.5,160.0
-2,27400,27400,446.0,446.0,286.0,160.0
-2,27500,27500,482.0,482.0,322.0,160.0
-2,27600,27600,488.0,488.0,328.0,160.0
-2,27700,27700,512.0,512.0,352.0,160.0
-2,27800,27800,480.5,480.5,320.5,160.0
-2,27900,27900,476.0,476.0,316.0,160.0
-2,28000,28000,471.5,471.5,311.5,160.0
-2,28100,28100,444.5,444.5,284.5,160.0
-2,28200,28200,480.5,480.5,320.5,160.0
-2,28300,28300,489.5,489.5,329.5,160.0
-2,28400,28400,485.0,485.0,325.0,160.0
-2,28500,28500,485.0,485.0,325.0,160.0
-2,28600,28600,480.5,480.5,320.5,160.0
-2,28700,28700,474.5,474.5,314.5,160.0
-2,28800,28800,485.0,485.0,325.0,160.0
-2,28900,28900,485.0,485.0,325.0,160.0
-2,29000,29000,482.0,482.0,322.0,160.0
-2,29100,29100,458.0,458.0,322.0,136.0
-2,29200,29200,480.5,480.5,320.5,160.0
-2,29300,29300,480.5,480.5,320.5,160.0
-2,29400,29400,477.5,477.5,317.5,160.0
-2,29500,29500,477.5,477.5,317.5,160.0
-2,29600,29600,477.5,477.5,317.5,160.0
-2,29700,29700,477.5,477.5,317.5,160.0
-2,29800,29800,476.0,476.0,316.0,160.0
-2,29900,29900,477.5,477.5,317.5,160.0
-2,30000,30000,479.0,479.0,319.0,160.0
-2,30100,30100,470.0,470.0,310.0,160.0
-2,30200,30200,474.5,474.5,314.5,160.0
-2,30300,30300,477.5,477.5,317.5,160.0
-2,30400,30400,479.0,479.0,319.0,160.0
-2,30500,30500,467.0,467.0,307.0,160.0
-2,30600,30600,492.0,492.0,332.0,160.0
-2,30700,30700,494.5,494.5,334.5,160.0
-2,30800,30800,489.5,489.5,329.5,160.0
-2,30900,30900,474.5,474.5,314.5,160.0
-2,31000,31000,494.5,494.5,334.5,160.0
-2,31100,31100,494.5,494.5,334.5,160.0
-2,31200,31200,494.5,494.5,334.5,160.0
-2,31300,31300,489.5,489.5,329.5,160.0
-2,31400,31400,463.0,463.0,327.0,136.0
-2,31500,31500,487.0,487.0,327.0,160.0
-2,31600,31600,487.0,487.0,327.0,160.0
-2,31700,31700,489.5,489.5,329.5,160.0
-2,31800,31800,494.5,494.5,334.5,160.0
-2,31900,31900,497.0,497.0,337.0,160.0
-2,32000,32000,494.5,494.5,334.5,160.0
-2,32100,32100,497.0,497.0,337.0,160.0
-2,32200,32200,494.5,494.5,334.5,160.0
-2,32300,32300,489.5,489.5,329.5,160.0
-2,32400,32400,494.5,494.5,334.5,160.0
-2,32500,32500,497.0,497.0,337.0,160.0
-2,32600,32600,494.5,494.5,334.5,160.0
-2,32700,32700,487.0,487.0,327.0,160.0
-2,32800,32800,501.0,501.0,341.0,160.0
-2,32900,32900,509.0,509.0,349.0,160.0
-2,33000,33000,511.0,511.0,351.0,160.0
-2,33100,33100,512.0,512.0,352.0,160.0
-2,33200,33200,510.0,510.0,350.0,160.0
-2,33300,33300,510.0,510.0,350.0,160.0
-2,33400,33400,511.0,511.0,351.0,160.0
-2,33500,33500,511.0,511.0,351.0,160.0
-2,33600,33600,511.0,511.0,351.0,160.0
-2,33700,33700,511.0,511.0,351.0,160.0
-2,33800,33800,510.0,510.0,350.0,160.0
-2,33900,33900,511.0,511.0,351.0,160.0
-2,34000,34000,510.0,510.0,350.0,160.0
-2,34100,34100,510.0,510.0,350.0,160.0
-2,34200,34200,510.0,510.0,350.0,160.0
-2,34300,34300,509.0,509.0,349.0,160.0
-2,34400,34400,511.0,511.0,351.0,160.0
-2,34500,34500,511.0,511.0,351.0,160.0
-2,34600,34600,511.0,511.0,351.0,160.0
-2,34700,34700,512.0,512.0,352.0,160.0
-2,34800,34800,513.0,513.0,353.0,160.0
-2,34900,34900,513.0,513.0,353.0,160.0
-2,35000,35000,513.0,513.0,353.0,160.0
-2,35100,35100,513.0,513.0,353.0,160.0
-2,35200,35200,513.0,513.0,353.0,160.0
-2,35300,35300,512.0,512.0,352.0,160.0
-2,35400,35400,512.0,512.0,352.0,160.0
-2,35500,35500,504.0,504.0,344.0,160.0
-2,35600,35600,512.0,512.0,352.0,160.0
-2,35700,35700,553.0,553.0,353.0,200.0
-2,35800,35800,553.0,553.0,353.0,200.0
-2,35900,35900,552.0,552.0,352.0,200.0
-2,36000,36000,552.0,552.0,352.0,200.0
-2,36100,36100,552.0,552.0,352.0,200.0
-2,36200,36200,551.0,551.0,351.0,200.0
-2,36300,36300,551.0,551.0,351.0,200.0
-2,36400,36400,552.0,552.0,352.0,200.0
-2,36500,36500,552.0,552.0,352.0,200.0
-2,36600,36600,549.0,549.0,349.0,200.0
-2,36700,36700,549.0,549.0,349.0,200.0
-2,36800,36800,556.0,556.0,356.0,200.0
-2,36900,36900,551.0,551.0,351.0,200.0
-2,37000,37000,551.0,551.0,351.0,200.0
-2,37100,37100,553.0,553.0,353.0,200.0
-2,37200,37200,553.0,553.0,353.0,200.0
-2,37300,37300,552.0,552.0,352.0,200.0
-2,37400,37400,551.0,551.0,351.0,200.0
-2,37500,37500,550.0,550.0,350.0,200.0
-2,37600,37600,551.0,551.0,351.0,200.0
-2,37700,37700,550.0,550.0,350.0,200.0
-2,37800,37800,551.0,551.0,351.0,200.0
-2,37900,37900,550.0,550.0,350.0,200.0
-2,38000,38000,551.0,551.0,351.0,200.0
-2,38100,38100,551.0,551.0,351.0,200.0
-2,38200,38200,549.0,549.0,349.0,200.0
-2,38300,38300,549.0,549.0,349.0,200.0
-2,38400,38400,582.0,582.0,350.0,232.0
-2,38500,38500,582.0,582.0,350.0,232.0
-2,38600,38600,581.0,581.0,349.0,232.0
-2,38700,38700,587.0,587.0,355.0,232.0
-2,38800,38800,587.0,587.0,355.0,232.0
-2,38900,38900,628.0,628.0,348.0,280.0
-2,39000,39000,630.0,630.0,350.0,280.0
-2,39100,39100,669.5,669.5,389.5,280.0
-2,39200,39200,672.5,672.5,392.5,280.0
-2,39300,39300,672.5,672.5,392.5,280.0
-2,39400,39400,672.5,672.5,392.5,280.0
-2,39500,39500,674.0,674.0,394.0,280.0
-2,39600,39600,672.5,672.5,392.5,280.0
-2,39700,39700,669.5,669.5,389.5,280.0
-2,39800,39800,669.5,669.5,389.5,280.0
-2,39900,39900,672.5,672.5,392.5,280.0
-2,40000,40000,674.0,674.0,394.0,280.0
-2,40100,40100,674.0,674.0,394.0,280.0
-2,40200,40200,675.5,675.5,395.5,280.0
-2,40300,40300,674.0,674.0,394.0,280.0
-2,40400,40400,674.0,674.0,394.0,280.0
-2,40500,40500,674.0,674.0,394.0,280.0
-2,40600,40600,677.0,677.0,397.0,280.0
-2,40700,40700,677.0,677.0,397.0,280.0
-2,40800,40800,681.5,681.5,401.5,280.0
-2,40900,40900,680.0,680.0,400.0,280.0
-2,41000,41000,678.5,678.5,398.5,280.0
-2,41100,41100,677.0,677.0,397.0,280.0
-2,41200,41200,669.5,669.5,389.5,280.0
-2,41300,41300,675.5,675.5,395.5,280.0
-2,41400,41400,675.5,675.5,395.5,280.0
-2,41500,41500,683.0,683.0,403.0,280.0
-2,41600,41600,675.5,675.5,395.5,280.0
-2,41700,41700,672.5,672.5,392.5,280.0
-2,41800,41800,684.0,684.0,404.0,280.0
-2,41900,41900,686.5,686.5,406.5,280.0
-2,42000,42000,684.0,684.0,404.0,280.0
-2,42100,42100,683.5,683.5,403.5,280.0
-2,42200,42200,746.5,746.5,402.5,344.0
-2,42300,42300,747.5,747.5,403.5,344.0
-2,42400,42400,711.5,711.5,403.5,308.0
-2,42500,42500,747.5,747.5,403.5,344.0
-2,42600,42600,747.5,747.5,403.5,344.0
-2,42700,42700,748.0,748.0,404.0,344.0
-2,42800,42800,712.0,712.0,404.0,308.0
-2,42900,42900,748.0,748.0,404.0,344.0
-2,43000,43000,748.0,748.0,404.0,344.0
-2,43100,43100,747.5,747.5,403.5,344.0
-2,43200,43200,747.5,747.5,403.5,344.0
-2,43300,43300,766.0,766.0,422.0,344.0
-2,43400,43400,768.0,768.0,424.0,344.0
-2,43500,43500,767.0,767.0,423.0,344.0
-2,43600,43600,767.0,767.0,423.0,344.0
-2,43700,43700,767.0,767.0,423.0,344.0
-2,43800,43800,768.0,768.0,424.0,344.0
-2,43900,43900,769.0,769.0,425.0,344.0
-2,44000,44000,771.0,771.0,427.0,344.0
-2,44100,44100,772.0,772.0,428.0,344.0
-2,44200,44200,771.0,771.0,427.0,344.0
-2,44300,44300,771.0,771.0,427.0,344.0
-2,44400,44400,772.0,772.0,428.0,344.0
-2,44500,44500,772.0,772.0,428.0,344.0
-2,44600,44600,772.0,772.0,428.0,344.0
-2,44700,44700,771.0,771.0,427.0,344.0
-2,44800,44800,771.0,771.0,427.0,344.0
-2,44900,44900,772.0,772.0,428.0,344.0
-2,45000,45000,771.0,771.0,427.0,344.0
-2,45100,45100,772.0,772.0,428.0,344.0
-2,45200,45200,772.0,772.0,428.0,344.0
-2,45300,45300,773.0,773.0,429.0,344.0
-2,45400,45400,773.0,773.0,429.0,344.0
-2,45500,45500,773.0,773.0,429.0,344.0
-2,45600,45600,774.0,774.0,430.0,344.0
-2,45700,45700,774.0,774.0,430.0,344.0
-2,45800,45800,807.0,807.0,431.0,376.0
-2,45900,45900,806.0,806.0,430.0,376.0
-2,46000,46000,787.0,787.0,431.0,356.0
-2,46100,46100,807.0,807.0,431.0,376.0
-2,46200,46200,811.0,811.0,435.0,376.0
-2,46300,46300,806.0,806.0,430.0,376.0
-2,46400,46400,806.0,806.0,430.0,376.0
-2,46500,46500,808.0,808.0,432.0,376.0
-2,46600,46600,808.0,808.0,432.0,376.0
-2,46700,46700,808.0,808.0,432.0,376.0
-2,46800,46800,801.0,801.0,425.0,376.0
-2,46900,46900,807.0,807.0,431.0,376.0
-2,47000,47000,807.0,807.0,431.0,376.0
-2,47100,47100,841.0,841.0,433.0,408.0
-2,47200,47200,847.0,847.0,439.0,408.0
-2,47300,47300,843.0,843.0,435.0,408.0
-2,47400,47400,844.0,844.0,436.0,408.0
-2,47500,47500,845.0,845.0,437.0,408.0
-2,47600,47600,843.0,843.0,435.0,408.0
-2,47700,47700,844.0,844.0,436.0,408.0
-2,47800,47800,844.0,844.0,436.0,408.0
-2,47900,47900,843.0,843.0,435.0,408.0
-2,48000,48000,843.0,843.0,435.0,408.0
-2,48100,48100,841.0,841.0,433.0,408.0
-2,48200,48200,841.0,841.0,433.0,408.0
-2,48300,48300,842.0,842.0,434.0,408.0
-2,48400,48400,841.0,841.0,433.0,408.0
-2,48500,48500,842.0,842.0,434.0,408.0
-2,48600,48600,842.0,842.0,434.0,408.0
-2,48700,48700,841.0,841.0,433.0,408.0
-2,48800,48800,840.0,840.0,432.0,408.0
-2,48900,48900,841.0,841.0,433.0,408.0
-2,49000,49000,842.0,842.0,434.0,408.0
-2,49100,49100,843.0,843.0,435.0,408.0
-2,49200,49200,843.0,843.0,435.0,408.0
-2,49300,49300,844.0,844.0,436.0,408.0
-2,49400,49400,806.0,806.0,434.0,372.0
-2,49500,49500,843.0,843.0,435.0,408.0
-2,49600,49600,844.0,844.0,436.0,408.0
-2,49700,49700,843.0,843.0,435.0,408.0
-2,49800,49800,844.0,844.0,436.0,408.0
-2,49900,49900,844.0,844.0,436.0,408.0
-2,50000,50000,845.0,845.0,437.0,408.0
-2,50100,50100,845.0,845.0,437.0,408.0
-2,50200,50200,846.0,846.0,438.0,408.0
-2,50300,50300,848.0,848.0,440.0,408.0
-2,50400,50400,844.0,844.0,436.0,408.0
-2,50500,50500,844.0,844.0,436.0,408.0
-2,50600,50600,844.0,844.0,436.0,408.0
-2,50700,50700,844.0,844.0,436.0,408.0
-2,50800,50800,845.0,845.0,437.0,408.0
-2,50900,50900,846.0,846.0,438.0,408.0
-2,51000,51000,846.0,846.0,438.0,408.0
-2,51100,51100,846.0,846.0,438.0,408.0
-2,51200,51200,846.0,846.0,438.0,408.0
-2,51300,51300,847.0,847.0,439.0,408.0
-2,51400,51400,846.0,846.0,438.0,408.0
-2,51500,51500,846.0,846.0,438.0,408.0
-2,51600,51600,864.0,864.0,456.0,408.0
-2,51700,51700,860.0,860.0,452.0,408.0
-2,51800,51800,856.0,856.0,452.0,404.0
-2,51900,51900,856.0,856.0,448.0,408.0
-2,52000,52000,856.0,856.0,448.0,408.0
-2,52100,52100,854.0,854.0,446.0,408.0
-2,52200,52200,854.0,854.0,446.0,408.0
-2,52300,52300,864.0,864.0,456.0,408.0
-2,52400,52400,852.0,852.0,444.0,408.0
-2,52500,52500,852.0,852.0,444.0,408.0
-2,52600,52600,850.0,850.0,442.0,408.0
-2,52700,52700,852.0,852.0,444.0,408.0
-2,52800,52800,852.0,852.0,444.0,408.0
-2,52900,52900,852.0,852.0,444.0,408.0
-2,53000,53000,852.0,852.0,444.0,408.0
-2,53100,53100,852.0,852.0,444.0,408.0
-2,53200,53200,850.0,850.0,442.0,408.0
-2,53300,53300,852.0,852.0,444.0,408.0
-2,53400,53400,852.0,852.0,444.0,408.0
-2,53500,53500,848.0,848.0,440.0,408.0
-2,53600,53600,870.0,870.0,442.0,428.0
-2,53700,53700,894.0,894.0,438.0,456.0
-2,53800,53800,878.0,878.0,422.0,456.0
-2,53900,53900,892.0,892.0,436.0,456.0
-2,54000,54000,890.0,890.0,434.0,456.0
-2,54100,54100,888.0,888.0,432.0,456.0
-2,54200,54200,888.0,888.0,432.0,456.0
-2,54300,54300,890.0,890.0,434.0,456.0
-2,54400,54400,886.0,886.0,430.0,456.0
-2,54500,54500,890.0,890.0,434.0,456.0
-2,54600,54600,888.0,888.0,432.0,456.0
-2,54700,54700,886.0,886.0,430.0,456.0
-2,54800,54800,888.0,888.0,432.0,456.0
-2,54900,54900,888.0,888.0,432.0,456.0
-2,55000,55000,878.0,878.0,422.0,456.0
-2,55100,55100,888.0,888.0,432.0,456.0
-2,55200,55200,890.0,890.0,434.0,456.0
-2,55300,55300,888.0,888.0,432.0,456.0
-2,55400,55400,888.0,888.0,432.0,456.0
-2,55500,55500,886.0,886.0,430.0,456.0
-2,55600,55600,888.0,888.0,432.0,456.0
