day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,28800,28800,10027.5,-310050.0,31,802.5,802.5
-2,28900,28900,10034.0,-310050.0,31,1004.0,1004.0
-2,29000,29000,10030.0,-310050.0,31,880.0,880.0
-2,29100,29100,10029.5,-310050.0,31,864.5,864.5
-2,29200,29200,10029.5,-310050.0,31,864.5,864.5
-2,29300,29300,10028.0,-310050.0,31,818.0,818.0
-2,29400,29400,10029.5,-370176.0,37,915.5,915.5
-2,29500,29500,10029.5,-299931.0,30,954.0,954.0
-2,29600,29600,10029.5,-299931.0,30,954.0,954.0
-2,29700,29700,10029.5,-299931.0,30,954.0,954.0
-2,29800,29800,10029.5,-299931.0,30,954.0,954.0
-2,29900,29900,10029.5,-299931.0,30,954.0,954.0
-2,30000,30000,10030.0,-299931.0,30,969.0,969.0
-2,30100,30100,10031.5,-299931.0,30,1014.0,1014.0
-2,30200,30200,10036.0,-299931.0,30,1149.0,1149.0
-2,30300,30300,10030.5,-299931.0,30,984.0,984.0
-2,30400,30400,10029.0,-299931.0,30,939.0,939.0
-2,30500,30500,10032.0,-299931.0,30,1029.0,1029.0
-2,30600,30600,10030.5,-299931.0,30,984.0,984.0
-2,30700,30700,10029.5,-299931.0,30,954.0,954.0
-2,30800,30800,10032.0,-299931.0,30,1029.0,1029.0
-2,30900,30900,10036.0,-299931.0,30,1149.0,1149.0
-2,31000,31000,10031.0,-299931.0,30,999.0,999.0
-2,31100,31100,10026.0,-299931.0,30,849.0,849.0
-2,31200,31200,10026.0,-299931.0,30,849.0,849.0
-2,31300,31300,10037.0,-299931.0,30,1179.0,1179.0
-2,31400,31400,10031.5,-299931.0,30,1014.0,1014.0
-2,31500,31500,10031.5,-299931.0,30,1014.0,1014.0
-2,31600,31600,10031.5,-299931.0,30,1014.0,1014.0
-2,31700,31700,10031.5,-299931.0,30,1014.0,1014.0
-2,31800,31800,10031.5,-299931.0,30,1014.0,1014.0
-2,31900,31900,10031.5,-299931.0,30,1014.0,1014.0
-2,32000,32000,10032.0,-299931.0,30,1029.0,1029.0
-2,32100,32100,10032.5,-299931.0,30,1044.0,1044.0
-2,32200,32200,10032.5,-299931.0,30,1044.0,1044.0
-2,32300,32300,10033.5,-299931.0,30,1074.0,1074.0
-2,32400,32400,10038.0,-299931.0,30,1209.0,1209.0
-2,32500,32500,10032.5,-299931.0,30,1044.0,1044.0
-2,32600,32600,10032.5,-299931.0,30,1044.0,1044.0
-2,32700,32700,10032.5,-299931.0,30,1044.0,1044.0
-2,32800,32800,10032.5,-299931.0,30,1044.0,1044.0
-2,32900,32900,10034.0,-299931.0,30,1089.0,1089.0
-2,33000,33000,10033.0,-299931.0,30,1059.0,1059.0
-2,33100,33100,10033.5,-299931.0,30,1074.0,1074.0
-2,33200,33200,10033.5,-299931.0,30,1074.0,1074.0
-2,33300,33300,10032.0,-299931.0,30,1029.0,1029.0
-2,33400,33400,10033.5,-299931.0,30,1074.0,1074.0
-2,33500,33500,10033.5,-299931.0,30,1074.0,1074.0
-2,33600,33600,10033.5,-299931.0,30,1074.0,1074.0
-2,33700,33700,10031.5,-350106.0,35,996.5,996.5
-2,33800,33800,10033.5,-350106.0,35,1066.5,1066.5
-2,33900,33900,10026.0,-350106.0,35,804.0,804.0
-2,34000,34000,10034.0,-350106.0,35,1084.0,1084.0
-2,34100,34100,10029.0,-350106.0,35,909.0,909.0
-2,34200,34200,10034.5,-350106.0,35,1101.5,1101.5
-2,34300,34300,10040.0,-350106.0,35,1294.0,1294.0
-2,34400,34400,10035.5,-350106.0,35,1136.5,1136.5
-2,34500,34500,10033.0,-350106.0,35,1049.0,1049.0
-2,34600,34600,10036.0,-350106.0,35,1154.0,1154.0
-2,34700,34700,10033.5,-350106.0,35,1066.5,1066.5
-2,34800,34800,10034.5,-350106.0,35,1101.5,1101.5
-2,34900,34900,10033.5,-350106.0,35,1066.5,1066.5
-2,35000,35000,10035.0,-350106.0,35,1119.0,1119.0
-2,35100,35100,10031.0,-410298.0,41,973.0,973.0
-2,35200,35200,10031.0,-460458.0,46,968.0,968.0
-2,35300,35300,10035.0,-460458.0,46,1152.0,1152.0
-2,35400,35400,10035.5,-460458.0,46,1175.0,1175.0
-2,35500,35500,10034.0,-460458.0,46,1106.0,1106.0
-2,35600,35600,10041.0,-460458.0,46,1428.0,1428.0
-2,35700,35700,10037.0,-460458.0,46,1244.0,1244.0
-2,35800,35800,10034.5,-460458.0,46,1129.0,1129.0
-2,35900,35900,10037.0,-460458.0,46,1244.0,1244.0
-2,36000,36000,10036.0,-460458.0,46,1198.0,1198.0
-2,36100,36100,10036.5,-460458.0,46,1221.0,1221.0
-2,36200,36200,10036.5,-460458.0,46,1221.0,1221.0
-2,36300,36300,10036.5,-460458.0,46,1221.0,1221.0
-2,36400,36400,10036.5,-460458.0,46,1221.0,1221.0
-2,36500,36500,10036.5,-460458.0,46,1221.0,1221.0
-2,36600,36600,10036.5,-460458.0,46,1221.0,1221.0
-2,36700,36700,10035.5,-460458.0,46,1175.0,1175.0
-2,36800,36800,10036.5,-460458.0,46,1221.0,1221.0
-2,36900,36900,10036.5,-460458.0,46,1221.0,1221.0
-2,37000,37000,10037.0,-460458.0,46,1244.0,1244.0
-2,37100,37100,10036.0,-460458.0,46,1198.0,1198.0
-2,37200,37200,10036.0,-460458.0,46,1198.0,1198.0
-2,37300,37300,10037.5,-460458.0,46,1267.0,1267.0
-2,37400,37400,10037.5,-460458.0,46,1267.0,1267.0
-2,37500,37500,10037.5,-460458.0,46,1267.0,1267.0
-2,37600,37600,10037.5,-460458.0,46,1267.0,1267.0
-2,37700,37700,10043.0,-460458.0,46,1520.0,1520.0
-2,37800,37800,10037.5,-460458.0,46,1267.0,1267.0
-2,37900,37900,10041.5,-420298.0,42,1445.0,1445.0
-2,38000,38000,10038.0,-420298.0,42,1298.0,1298.0
-2,38100,38100,10037.0,-420298.0,42,1256.0,1256.0
-2,38200,38200,10038.5,-420298.0,42,1319.0,1319.0
-2,38300,38300,10037.0,-420298.0,42,1256.0,1256.0
-2,38400,38400,10037.0,-420298.0,42,1256.0,1256.0
-2,38500,38500,10038.5,-420298.0,42,1319.0,1319.0
-2,38600,38600,10040.0,-420298.0,42,1382.0,1382.0
-2,38700,38700,10038.5,-420298.0,42,1319.0,1319.0
-2,38800,38800,10038.5,-420298.0,42,1319.0,1319.0
-2,38900,38900,10038.5,-420298.0,42,1319.0,1319.0
-2,39000,39000,10039.0,-420298.0,42,1340.0,1340.0
-2,39100,39100,10039.5,-420298.0,42,1361.0,1361.0
-2,39200,39200,10034.0,-420298.0,42,1130.0,1130.0
-2,39300,39300,10041.0,-420298.0,42,1424.0,1424.0
-2,39400,39400,10039.5,-420298.0,42,1361.0,1361.0
-2,39500,39500,10039.5,-420298.0,42,1361.0,1361.0
-2,39600,39600,10039.5,-420298.0,42,1361.0,1361.0
-2,39700,39700,10039.5,-420298.0,42,1361.0,1361.0
-2,39800,39800,10041.0,-420298.0,42,1424.0,1424.0
-2,39900,39900,10043.5,-360046.0,36,1520.0,1520.0
-2,40000,40000,10041.0,-360046.0,36,1430.0,1430.0
-2,40100,40100,10035.0,-360046.0,36,1214.0,1214.0
-2,40200,40200,10040.5,-360046.0,36,1412.0,1412.0
-2,40300,40300,10041.5,-360046.0,36,1448.0,1448.0
-2,40400,40400,10046.0,-360046.0,36,1610.0,1610.0
-2,40500,40500,10040.5,-360046.0,36,1412.0,1412.0
-2,40600,40600,10040.5,-360046.0,36,1412.0,1412.0
-2,40700,40700,10040.5,-360046.0,36,1412.0,1412.0
-2,40800,40800,10040.5,-360046.0,36,1412.0,1412.0
-2,40900,40900,10040.5,-360046.0,36,1412.0,1412.0
-2,41000,41000,10041.0,-360046.0,36,1430.0,1430.0
-2,41100,41100,10049.0,-360046.0,36,1718.0,1718.0
-2,41200,41200,10040.0,-360046.0,36,1394.0,1394.0
-2,41300,41300,10041.5,-360046.0,36,1448.0,1448.0
-2,41400,41400,10047.0,-360046.0,36,1646.0,1646.0
-2,41500,41500,10041.5,-360046.0,36,1448.0,1448.0
-2,41600,41600,10041.5,-360046.0,36,1448.0,1448.0
-2,41700,41700,10040.5,-360046.0,36,1412.0,1412.0
-2,41800,41800,10041.5,-360046.0,36,1448.0,1448.0
-2,41900,41900,10041.5,-360046.0,36,1448.0,1448.0
-2,42000,42000,10042.0,-360046.0,36,1466.0,1466.0
-2,42100,42100,10048.0,-360046.0,36,1682.0,1682.0
-2,42200,42200,10041.0,-360046.0,36,1430.0,1430.0
-2,42300,42300,10043.5,-360046.0,36,1520.0,1520.0
-2,42400,42400,10043.5,-360046.0,36,1520.0,1520.0
-2,42500,42500,10044.0,-360046.0,36,1538.0,1538.0
-2,42600,42600,10044.0,-390157.0,39,1559.0,1559.0
-2,42700,42700,10042.5,-390157.0,39,1500.5,1500.5
-2,42800,42800,10042.5,-390157.0,39,1500.5,1500.5
-2,42900,42900,10042.5,-390157.0,39,1500.5,1500.5
-2,43000,43000,10043.0,-390157.0,39,1520.0,1520.0
-2,43100,43100,10043.5,-390157.0,39,1539.5,1539.5
-2,43200,43200,10043.5,-390157.0,39,1539.5,1539.5
-2,43300,43300,10043.5,-390157.0,39,1539.5,1539.5
-2,43400,43400,10043.5,-390157.0,39,1539.5,1539.5
-2,43500,43500,10045.0,-390157.0,39,1598.0,1598.0
-2,43600,43600,10043.5,-390157.0,39,1539.5,1539.5
-2,43700,43700,10043.5,-390157.0,39,1539.5,1539.5
-2,43800,43800,10043.5,-390157.0,39,1539.5,1539.5
-2,43900,43900,10043.5,-390157.0,39,1539.5,1539.5
-2,44000,44000,10044.0,-390157.0,39,1559.0,1559.0
-2,44100,44100,10045.5,-390157.0,39,1617.5,1617.5
-2,44200,44200,10044.5,-390157.0,39,1578.5,1578.5
-2,44300,44300,10043.0,-390157.0,39,1520.0,1520.0
-2,44400,44400,10045.5,-390157.0,39,1617.5,1617.5
-2,44500,44500,10044.5,-390157.0,39,1578.5,1578.5
-2,44600,44600,10043.5,-390157.0,39,1539.5,1539.5
-2,44700,44700,10039.0,-390157.0,39,1364.0,1364.0
-2,44800,44800,10044.5,-390157.0,39,1578.5,1578.5
-2,44900,44900,10043.5,-390157.0,39,1539.5,1539.5
-2,45000,45000,10045.0,-390157.0,39,1598.0,1598.0
