day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,28600,28600,10028.5,-420238.0,42,959.0,959.0
-2,28700,28700,10028.5,-420238.0,42,959.0,959.0
-2,28800,28800,10027.5,-420238.0,42,917.0,917.0
-2,28900,28900,10034.0,-420238.0,42,1190.0,1190.0
-2,29000,29000,10030.0,-420238.0,42,1022.0,1022.0
-2,29100,29100,10029.5,-420238.0,42,1001.0,1001.0
-2,29200,29200,10029.5,-420238.0,42,1001.0,1001.0
-2,29300,29300,10028.0,-420238.0,42,938.0,938.0
-2,29400,29400,10029.5,-480364.0,48,1052.0,1052.0
-2,29500,29500,10029.5,-480364.0,48,1052.0,1052.0
-2,29600,29600,10029.5,-480364.0,48,1052.0,1052.0
-2,29700,29700,10029.5,-480364.0,48,1052.0,1052.0
-2,29800,29800,10029.5,-480364.0,48,1052.0,1052.0
-2,29900,29900,10029.5,-480364.0,48,1052.0,1052.0
-2,30000,30000,10030.0,-480364.0,48,1076.0,1076.0
-2,30100,30100,10031.5,-480364.0,48,1148.0,1148.0
-2,30200,30200,10036.0,-480364.0,48,1364.0,1364.0
-2,30300,30300,10030.5,-480364.0,48,1100.0,1100.0
-2,30400,30400,10029.0,-480364.0,48,1028.0,1028.0
-2,30500,30500,10032.0,-480364.0,48,1172.0,1172.0
-2,30600,30600,10030.5,-480364.0,48,1100.0,1100.0
-2,30700,30700,10029.5,-480364.0,48,1052.0,1052.0
-2,30800,30800,10032.0,-480364.0,48,1172.0,1172.0
-2,30900,30900,10036.0,-480364.0,48,1364.0,1364.0
-2,31000,31000,10031.0,-480364.0,48,1124.0,1124.0
-2,31100,31100,10026.0,-480364.0,48,884.0,884.0
-2,31200,31200,10026.0,-480364.0,48,884.0,884.0
-2,31300,31300,10037.0,-480364.0,48,1412.0,1412.0
-2,31400,31400,10031.5,-480364.0,48,1148.0,1148.0
-2,31500,31500,10031.5,-480364.0,48,1148.0,1148.0
-2,31600,31600,10031.5,-480364.0,48,1148.0,1148.0
-2,31700,31700,10031.5,-480364.0,48,1148.0,1148.0
-2,31800,31800,10031.5,-480364.0,48,1148.0,1148.0
-2,31900,31900,10031.5,-480364.0,48,1148.0,1148.0
-2,32000,32000,10032.0,-480364.0,48,1172.0,1172.0
-2,32100,32100,10032.5,-480364.0,48,1196.0,1196.0
-2,32200,32200,10032.5,-480364.0,48,1196.0,1196.0
-2,32300,32300,10033.5,-480364.0,48,1244.0,1244.0
-2,32400,32400,10038.0,-480364.0,48,1460.0,1460.0
-2,32500,32500,10032.5,-480364.0,48,1196.0,1196.0
-2,32600,32600,10032.5,-480364.0,48,1196.0,1196.0
-2,32700,32700,10032.5,-480364.0,48,1196.0,1196.0
-2,32800,32800,10032.5,-480364.0,48,1196.0,1196.0
-2,32900,32900,10034.0,-480364.0,48,1268.0,1268.0
-2,33000,33000,10033.0,-480364.0,48,1220.0,1220.0
-2,33100,33100,10033.5,-480364.0,48,1244.0,1244.0
-2,33200,33200,10033.5,-480364.0,48,1244.0,1244.0
-2,33300,33300,10032.0,-480364.0,48,1172.0,1172.0
-2,33400,33400,10033.5,-480364.0,48,1244.0,1244.0
-2,33500,33500,10033.5,-480364.0,48,1244.0,1244.0
-2,33600,33600,10033.5,-480364.0,48,1244.0,1244.0
-2,33700,33700,10031.5,-530539.0,53,1130.5,1130.5
-2,33800,33800,10033.5,-530539.0,53,1236.5,1236.5
-2,33900,33900,10026.0,-530539.0,53,839.0,839.0
-2,34000,34000,10034.0,-530539.0,53,1263.0,1263.0
-2,34100,34100,10029.0,-530539.0,53,998.0,998.0
-2,34200,34200,10034.5,-530539.0,53,1289.5,1289.5
-2,34300,34300,10040.0,-530539.0,53,1581.0,1581.0
-2,34400,34400,10035.5,-530539.0,53,1342.5,1342.5
-2,34500,34500,10033.0,-530539.0,53,1210.0,1210.0
-2,34600,34600,10036.0,-530539.0,53,1369.0,1369.0
-2,34700,34700,10033.5,-530539.0,53,1236.5,1236.5
-2,34800,34800,10034.5,-530539.0,53,1289.5,1289.5
-2,34900,34900,10033.5,-530539.0,53,1236.5,1236.5
-2,35000,35000,10035.0,-530539.0,53,1316.0,1316.0
-2,35100,35100,10031.0,-640916.0,64,1068.0,1068.0
-2,35200,35200,10031.0,-691076.0,69,1063.0,1063.0
-2,35300,35300,10035.0,-691076.0,69,1339.0,1339.0
-2,35400,35400,10035.5,-691076.0,69,1373.5,1373.5
-2,35500,35500,10034.0,-691076.0,69,1270.0,1270.0
-2,35600,35600,10041.0,-691076.0,69,1753.0,1753.0
-2,35700,35700,10037.0,-691076.0,69,1477.0,1477.0
-2,35800,35800,10034.5,-691076.0,69,1304.5,1304.5
-2,35900,35900,10037.0,-691076.0,69,1477.0,1477.0
-2,36000,36000,10036.0,-691076.0,69,1408.0,1408.0
-2,36100,36100,10036.5,-691076.0,69,1442.5,1442.5
-2,36200,36200,10036.5,-691076.0,69,1442.5,1442.5
-2,36300,36300,10036.5,-691076.0,69,1442.5,1442.5
-2,36400,36400,10036.5,-691076.0,69,1442.5,1442.5
-2,36500,36500,10036.5,-691076.0,69,1442.5,1442.5
-2,36600,36600,10036.5,-691076.0,69,1442.5,1442.5
-2,36700,36700,10035.5,-691076.0,69,1373.5,1373.5
-2,36800,36800,10036.5,-691076.0,69,1442.5,1442.5
-2,36900,36900,10036.5,-691076.0,69,1442.5,1442.5
-2,37000,37000,10037.0,-691076.0,69,1477.0,1477.0
-2,37100,37100,10036.0,-691076.0,69,1408.0,1408.0
-2,37200,37200,10036.0,-691076.0,69,1408.0,1408.0
-2,37300,37300,10037.5,-691076.0,69,1511.5,1511.5
-2,37400,37400,10037.5,-691076.0,69,1511.5,1511.5
-2,37500,37500,10037.5,-691076.0,69,1511.5,1511.5
-2,37600,37600,10037.5,-691076.0,69,1511.5,1511.5
-2,37700,37700,10043.0,-691076.0,69,1891.0,1891.0
-2,37800,37800,10037.5,-691076.0,69,1511.5,1511.5
-2,37900,37900,10041.5,-691076.0,69,1787.5,1787.5
-2,38000,38000,10038.0,-691076.0,69,1546.0,1546.0
-2,38100,38100,10037.0,-691076.0,69,1477.0,1477.0
-2,38200,38200,10038.5,-691076.0,69,1580.5,1580.5
-2,38300,38300,10037.0,-691076.0,69,1477.0,1477.0
-2,38400,38400,10037.0,-691076.0,69,1477.0,1477.0
-2,38500,38500,10038.5,-691076.0,69,1580.5,1580.5
-2,38600,38600,10040.0,-691076.0,69,1684.0,1684.0
-2,38700,38700,10038.5,-721175.0,72,1597.0,1597.0
-2,38800,38800,10038.5,-721175.0,72,1597.0,1597.0
-2,38900,38900,10038.5,-721175.0,72,1597.0,1597.0
-2,39000,39000,10039.0,-721175.0,72,1633.0,1633.0
-2,39100,39100,10039.5,-721175.0,72,1669.0,1669.0
-2,39200,39200,10034.0,-721175.0,72,1273.0,1273.0
-2,39300,39300,10041.0,-721175.0,72,1777.0,1777.0
-2,39400,39400,10039.5,-721175.0,72,1669.0,1669.0
-2,39500,39500,10039.5,-721175.0,72,1669.0,1669.0
-2,39600,39600,10039.5,-721175.0,72,1669.0,1669.0
-2,39700,39700,10039.5,-721175.0,72,1669.0,1669.0
-2,39800,39800,10041.0,-721175.0,72,1777.0,1777.0
-2,39900,39900,10043.5,-660923.0,66,1948.0,1948.0
-2,40000,40000,10041.0,-660923.0,66,1783.0,1783.0
-2,40100,40100,10035.0,-660923.0,66,1387.0,1387.0
-2,40200,40200,10040.5,-660923.0,66,1750.0,1750.0
-2,40300,40300,10041.5,-660923.0,66,1816.0,1816.0
-2,40400,40400,10046.0,-660923.0,66,2113.0,2113.0
-2,40500,40500,10040.5,-660923.0,66,1750.0,1750.0
-2,40600,40600,10040.5,-660923.0,66,1750.0,1750.0
-2,40700,40700,10040.5,-660923.0,66,1750.0,1750.0
-2,40800,40800,10040.5,-660923.0,66,1750.0,1750.0
-2,40900,40900,10040.5,-660923.0,66,1750.0,1750.0
-2,41000,41000,10041.0,-660923.0,66,1783.0,1783.0
-2,41100,41100,10049.0,-660923.0,66,2311.0,2311.0
-2,41200,41200,10040.0,-660923.0,66,1717.0,1717.0
-2,41300,41300,10041.5,-660923.0,66,1816.0,1816.0
-2,41400,41400,10047.0,-660923.0,66,2179.0,2179.0
-2,41500,41500,10041.5,-660923.0,66,1816.0,1816.0
-2,41600,41600,10041.5,-660923.0,66,1816.0,1816.0
-2,41700,41700,10040.5,-660923.0,66,1750.0,1750.0
-2,41800,41800,10041.5,-660923.0,66,1816.0,1816.0
-2,41900,41900,10041.5,-660923.0,66,1816.0,1816.0
-2,42000,42000,10042.0,-660923.0,66,1849.0,1849.0
-2,42100,42100,10048.0,-660923.0,66,2245.0,2245.0
-2,42200,42200,10041.0,-660923.0,66,1783.0,1783.0
-2,42300,42300,10043.5,-660923.0,66,1948.0,1948.0
-2,42400,42400,10043.5,-660923.0,66,1948.0,1948.0
-2,42500,42500,10044.0,-660923.0,66,1981.0,1981.0
-2,42600,42600,10044.0,-691034.0,69,2002.0,2002.0
-2,42700,42700,10042.5,-691034.0,69,1898.5,1898.5
-2,42800,42800,10042.5,-691034.0,69,1898.5,1898.5
-2,42900,42900,10042.5,-691034.0,69,1898.5,1898.5
-2,43000,43000,10043.0,-691034.0,69,1933.0,1933.0
-2,43100,43100,10043.5,-691034.0,69,1967.5,1967.5
-2,43200,43200,10043.5,-691034.0,69,1967.5,1967.5
-2,43300,43300,10043.5,-691034.0,69,1967.5,1967.5
-2,43400,43400,10043.5,-691034.0,69,1967.5,1967.5
-2,43500,43500,10045.0,-691034.0,69,2071.0,2071.0
-2,43600,43600,10043.5,-691034.0,69,1967.5,1967.5
-2,43700,43700,10043.5,-691034.0,69,1967.5,1967.5
-2,43800,43800,10043.5,-691034.0,69,1967.5,1967.5
-2,43900,43900,10043.5,-691034.0,69,1967.5,1967.5
-2,44000,44000,10044.0,-691034.0,69,2002.0,2002.0
-2,44100,44100,10045.5,-691034.0,69,2105.5,2105.5
-2,44200,44200,10044.5,-691034.0,69,2036.5,2036.5
-2,44300,44300,10043.0,-691034.0,69,1933.0,1933.0
-2,44400,44400,10045.5,-691034.0,69,2105.5,2105.5
-2,44500,44500,10044.5,-691034.0,69,2036.5,2036.5
-2,44600,44600,10043.5,-691034.0,69,1967.5,1967.5
-2,44700,44700,10039.0,-691034.0,69,1657.0,1657.0
-2,44800,44800,10044.5,-691034.0,69,2036.5,2036.5
