day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,29000,29000,10030.0,-310250.0,31,680.0,680.0
-2,29100,29100,10029.5,-310250.0,31,664.5,664.5
-2,29200,29200,10029.5,-310250.0,31,664.5,664.5
-2,29300,29300,10028.0,-310250.0,31,618.0,618.0
-2,29400,29400,10029.5,-370376.0,37,715.5,715.5
-2,29500,29500,10029.5,-300131.0,30,754.0,754.0
-2,29600,29600,10029.5,-300131.0,30,754.0,754.0
-2,29700,29700,10029.5,-300131.0,30,754.0,754.0
-2,29800,29800,10029.5,-300131.0,30,754.0,754.0
-2,29900,29900,10029.5,-300131.0,30,754.0,754.0
-2,30000,30000,10030.0,-300131.0,30,769.0,769.0
-2,30100,30100,10031.5,-300131.0,30,814.0,814.0
-2,30200,30200,10036.0,-300131.0,30,949.0,949.0
-2,30300,30300,10030.5,-300131.0,30,784.0,784.0
-2,30400,30400,10029.0,-300131.0,30,739.0,739.0
-2,30500,30500,10032.0,-300131.0,30,829.0,829.0
-2,30600,30600,10030.5,-300131.0,30,784.0,784.0
-2,30700,30700,10029.5,-300131.0,30,754.0,754.0
-2,30800,30800,10032.0,-300131.0,30,829.0,829.0
-2,30900,30900,10036.0,-300131.0,30,949.0,949.0
-2,31000,31000,10031.0,-300131.0,30,799.0,799.0
-2,31100,31100,10026.0,-300131.0,30,649.0,649.0
-2,31200,31200,10026.0,-300131.0,30,649.0,649.0
-2,31300,31300,10037.0,-300131.0,30,979.0,979.0
-2,31400,31400,10031.5,-300131.0,30,814.0,814.0
-2,31500,31500,10031.5,-300131.0,30,814.0,814.0
-2,31600,31600,10031.5,-300131.0,30,814.0,814.0
-2,31700,31700,10031.5,-300131.0,30,814.0,814.0
-2,31800,31800,10031.5,-300131.0,30,814.0,814.0
-2,31900,31900,10031.5,-300131.0,30,814.0,814.0
-2,32000,32000,10032.0,-300131.0,30,829.0,829.0
-2,32100,32100,10032.5,-300131.0,30,844.0,844.0
-2,32200,32200,10032.5,-300131.0,30,844.0,844.0
-2,32300,32300,10033.5,-300131.0,30,874.0,874.0
-2,32400,32400,10038.0,-300131.0,30,1009.0,1009.0
-2,32500,32500,10032.5,-300131.0,30,844.0,844.0
-2,32600,32600,10032.5,-300131.0,30,844.0,844.0
-2,32700,32700,10032.5,-300131.0,30,844.0,844.0
-2,32800,32800,10032.5,-300131.0,30,844.0,844.0
-2,32900,32900,10034.0,-300131.0,30,889.0,889.0
-2,33000,33000,10033.0,-300131.0,30,859.0,859.0
-2,33100,33100,10033.5,-300131.0,30,874.0,874.0
-2,33200,33200,10033.5,-300131.0,30,874.0,874.0
-2,33300,33300,10032.0,-300131.0,30,829.0,829.0
-2,33400,33400,10033.5,-300131.0,30,874.0,874.0
-2,33500,33500,10033.5,-300131.0,30,874.0,874.0
-2,33600,33600,10033.5,-300131.0,30,874.0,874.0
-2,33700,33700,10031.5,-350306.0,35,796.5,796.5
-2,33800,33800,10033.5,-350306.0,35,866.5,866.5
-2,33900,33900,10026.0,-350306.0,35,604.0,604.0
-2,34000,34000,10034.0,-350306.0,35,884.0,884.0
-2,34100,34100,10029.0,-350306.0,35,709.0,709.0
-2,34200,34200,10034.5,-350306.0,35,901.5,901.5
-2,34300,34300,10040.0,-350306.0,35,1094.0,1094.0
-2,34400,34400,10035.5,-350306.0,35,936.5,936.5
-2,34500,34500,10033.0,-350306.0,35,849.0,849.0
-2,34600,34600,10036.0,-350306.0,35,954.0,954.0
-2,34700,34700,10033.5,-350306.0,35,866.5,866.5
-2,34800,34800,10034.5,-350306.0,35,901.5,901.5
-2,34900,34900,10033.5,-350306.0,35,866.5,866.5
-2,35000,35000,10035.0,-350306.0,35,919.0,919.0
-2,35100,35100,10031.0,-410498.0,41,773.0,773.0
-2,35200,35200,10031.0,-460658.0,46,768.0,768.0
-2,35300,35300,10035.0,-460658.0,46,952.0,952.0
-2,35400,35400,10035.5,-460658.0,46,975.0,975.0
-2,35500,35500,10034.0,-460658.0,46,906.0,906.0
-2,35600,35600,10041.0,-460658.0,46,1228.0,1228.0
-2,35700,35700,10037.0,-460658.0,46,1044.0,1044.0
-2,35800,35800,10034.5,-460658.0,46,929.0,929.0
-2,35900,35900,10037.0,-460658.0,46,1044.0,1044.0
-2,36000,36000,10036.0,-460658.0,46,998.0,998.0
-2,36100,36100,10036.5,-460658.0,46,1021.0,1021.0
-2,36200,36200,10036.5,-460658.0,46,1021.0,1021.0
-2,36300,36300,10036.5,-460658.0,46,1021.0,1021.0
-2,36400,36400,10036.5,-460658.0,46,1021.0,1021.0
-2,36500,36500,10036.5,-460658.0,46,1021.0,1021.0
-2,36600,36600,10036.5,-460658.0,46,1021.0,1021.0
-2,36700,36700,10035.5,-460658.0,46,975.0,975.0
-2,36800,36800,10036.5,-460658.0,46,1021.0,1021.0
-2,36900,36900,10036.5,-460658.0,46,1021.0,1021.0
-2,37000,37000,10037.0,-460658.0,46,1044.0,1044.0
-2,37100,37100,10036.0,-460658.0,46,998.0,998.0
-2,37200,37200,10036.0,-460658.0,46,998.0,998.0
-2,37300,37300,10037.5,-460658.0,46,1067.0,1067.0
-2,37400,37400,10037.5,-460658.0,46,1067.0,1067.0
-2,37500,37500,10037.5,-460658.0,46,1067.0,1067.0
-2,37600,37600,10037.5,-460658.0,46,1067.0,1067.0
-2,37700,37700,10043.0,-460658.0,46,1320.0,1320.0
-2,37800,37800,10037.5,-460658.0,46,1067.0,1067.0
-2,37900,37900,10041.5,-420498.0,42,1245.0,1245.0
-2,38000,38000,10038.0,-420498.0,42,1098.0,1098.0
-2,38100,38100,10037.0,-420498.0,42,1056.0,1056.0
-2,38200,38200,10038.5,-420498.0,42,1119.0,1119.0
-2,38300,38300,10037.0,-420498.0,42,1056.0,1056.0
-2,38400,38400,10037.0,-420498.0,42,1056.0,1056.0
-2,38500,38500,10038.5,-420498.0,42,1119.0,1119.0
-2,38600,38600,10040.0,-420498.0,42,1182.0,1182.0
-2,38700,38700,10038.5,-420498.0,42,1119.0,1119.0
-2,38800,38800,10038.5,-420498.0,42,1119.0,1119.0
-2,38900,38900,10038.5,-420498.0,42,1119.0,1119.0
-2,39000,39000,10039.0,-420498.0,42,1140.0,1140.0
-2,39100,39100,10039.5,-420498.0,42,1161.0,1161.0
-2,39200,39200,10034.0,-420498.0,42,930.0,930.0
-2,39300,39300,10041.0,-420498.0,42,1224.0,1224.0
-2,39400,39400,10039.5,-420498.0,42,1161.0,1161.0
-2,39500,39500,10039.5,-420498.0,42,1161.0,1161.0
-2,39600,39600,10039.5,-420498.0,42,1161.0,1161.0
-2,39700,39700,10039.5,-420498.0,42,1161.0,1161.0
-2,39800,39800,10041.0,-420498.0,42,1224.0,1224.0
-2,39900,39900,10043.5,-360246.0,36,1320.0,1320.0
-2,40000,40000,10041.0,-360246.0,36,1230.0,1230.0
-2,40100,40100,10035.0,-360246.0,36,1014.0,1014.0
-2,40200,40200,10040.5,-360246.0,36,1212.0,1212.0
-2,40300,40300,10041.5,-360246.0,36,1248.0,1248.0
-2,40400,40400,10046.0,-360246.0,36,1410.0,1410.0
-2,40500,40500,10040.5,-360246.0,36,1212.0,1212.0
-2,40600,40600,10040.5,-360246.0,36,1212.0,1212.0
-2,40700,40700,10040.5,-360246.0,36,1212.0,1212.0
-2,40800,40800,10040.5,-360246.0,36,1212.0,1212.0
-2,40900,40900,10040.5,-360246.0,36,1212.0,1212.0
-2,41000,41000,10041.0,-360246.0,36,1230.0,1230.0
-2,41100,41100,10049.0,-360246.0,36,1518.0,1518.0
-2,41200,41200,10040.0,-360246.0,36,1194.0,1194.0
-2,41300,41300,10041.5,-360246.0,36,1248.0,1248.0
-2,41400,41400,10047.0,-360246.0,36,1446.0,1446.0
-2,41500,41500,10041.5,-360246.0,36,1248.0,1248.0
-2,41600,41600,10041.5,-360246.0,36,1248.0,1248.0
-2,41700,41700,10040.5,-360246.0,36,1212.0,1212.0
-2,41800,41800,10041.5,-360246.0,36,1248.0,1248.0
-2,41900,41900,10041.5,-360246.0,36,1248.0,1248.0
-2,42000,42000,10042.0,-360246.0,36,1266.0,1266.0
-2,42100,42100,10048.0,-360246.0,36,1482.0,1482.0
-2,42200,42200,10041.0,-360246.0,36,1230.0,1230.0
-2,42300,42300,10043.5,-360246.0,36,1320.0,1320.0
-2,42400,42400,10043.5,-360246.0,36,1320.0,1320.0
-2,42500,42500,10044.0,-360246.0,36,1338.0,1338.0
-2,42600,42600,10044.0,-390357.0,39,1359.0,1359.0
-2,42700,42700,10042.5,-390357.0,39,1300.5,1300.5
-2,42800,42800,10042.5,-390357.0,39,1300.5,1300.5
-2,42900,42900,10042.5,-390357.0,39,1300.5,1300.5
-2,43000,43000,10043.0,-390357.0,39,1320.0,1320.0
-2,43100,43100,10043.5,-390357.0,39,1339.5,1339.5
-2,43200,43200,10043.5,-390357.0,39,1339.5,1339.5
-2,43300,43300,10043.5,-390357.0,39,1339.5,1339.5
-2,43400,43400,10043.5,-390357.0,39,1339.5,1339.5
-2,43500,43500,10045.0,-390357.0,39,1398.0,1398.0
-2,43600,43600,10043.5,-390357.0,39,1339.5,1339.5
-2,43700,43700,10043.5,-390357.0,39,1339.5,1339.5
-2,43800,43800,10043.5,-390357.0,39,1339.5,1339.5
-2,43900,43900,10043.5,-390357.0,39,1339.5,1339.5
-2,44000,44000,10044.0,-390357.0,39,1359.0,1359.0
-2,44100,44100,10045.5,-390357.0,39,1417.5,1417.5
-2,44200,44200,10044.5,-390357.0,39,1378.5,1378.5
-2,44300,44300,10043.0,-390357.0,39,1320.0,1320.0
-2,44400,44400,10045.5,-390357.0,39,1417.5,1417.5
-2,44500,44500,10044.5,-390357.0,39,1378.5,1378.5
-2,44600,44600,10043.5,-390357.0,39,1339.5,1339.5
-2,44700,44700,10039.0,-390357.0,39,1164.0,1164.0
-2,44800,44800,10044.5,-390357.0,39,1378.5,1378.5
-2,44900,44900,10043.5,-390357.0,39,1339.5,1339.5
-2,45000,45000,10045.0,-390357.0,39,1398.0,1398.0
-2,45100,45100,10049.5,-229685.0,23,1453.5,1453.5
-2,45200,45200,10045.5,-229685.0,23,1361.5,1361.5
-2,45300,45300,10044.0,-229685.0,23,1327.0,1327.0
-2,45400,45400,10045.5,-229685.0,23,1361.5,1361.5
-2,45500,45500,10045.5,-229685.0,23,1361.5,1361.5
