day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,28900,28900,10034.0,-280044.0,28,908.0,908.0
-2,29000,29000,10030.0,-280044.0,28,796.0,796.0
-2,29100,29100,10029.5,-280044.0,28,782.0,782.0
-2,29200,29200,10029.5,-280044.0,28,782.0,782.0
-2,29300,29300,10028.0,-280044.0,28,740.0,740.0
-2,29400,29400,10029.5,-340170.0,34,833.0,833.0
-2,29500,29500,10029.5,-340170.0,34,833.0,833.0
-2,29600,29600,10029.5,-340170.0,34,833.0,833.0
-2,29700,29700,10029.5,-340170.0,34,833.0,833.0
-2,29800,29800,10029.5,-340170.0,34,833.0,833.0
-2,29900,29900,10029.5,-340170.0,34,833.0,833.0
-2,30000,30000,10030.0,-340170.0,34,850.0,850.0
-2,30100,30100,10031.5,-340170.0,34,901.0,901.0
-2,30200,30200,10036.0,-340170.0,34,1054.0,1054.0
-2,30300,30300,10030.5,-340170.0,34,867.0,867.0
-2,30400,30400,10029.0,-340170.0,34,816.0,816.0
-2,30500,30500,10032.0,-340170.0,34,918.0,918.0
-2,30600,30600,10030.5,-340170.0,34,867.0,867.0
-2,30700,30700,10029.5,-340170.0,34,833.0,833.0
-2,30800,30800,10032.0,-340170.0,34,918.0,918.0
-2,30900,30900,10036.0,-340170.0,34,1054.0,1054.0
-2,31000,31000,10031.0,-340170.0,34,884.0,884.0
-2,31100,31100,10026.0,-340170.0,34,714.0,714.0
-2,31200,31200,10026.0,-340170.0,34,714.0,714.0
-2,31300,31300,10037.0,-340170.0,34,1088.0,1088.0
-2,31400,31400,10031.5,-340170.0,34,901.0,901.0
-2,31500,31500,10031.5,-340170.0,34,901.0,901.0
-2,31600,31600,10031.5,-340170.0,34,901.0,901.0
-2,31700,31700,10031.5,-340170.0,34,901.0,901.0
-2,31800,31800,10031.5,-340170.0,34,901.0,901.0
-2,31900,31900,10031.5,-340170.0,34,901.0,901.0
-2,32000,32000,10032.0,-340170.0,34,918.0,918.0
-2,32100,32100,10032.5,-340170.0,34,935.0,935.0
-2,32200,32200,10032.5,-340170.0,34,935.0,935.0
-2,32300,32300,10033.5,-340170.0,34,969.0,969.0
-2,32400,32400,10038.0,-340170.0,34,1122.0,1122.0
-2,32500,32500,10032.5,-340170.0,34,935.0,935.0
-2,32600,32600,10032.5,-340170.0,34,935.0,935.0
-2,32700,32700,10032.5,-340170.0,34,935.0,935.0
-2,32800,32800,10032.5,-340170.0,34,935.0,935.0
-2,32900,32900,10034.0,-340170.0,34,986.0,986.0
-2,33000,33000,10033.0,-340170.0,34,952.0,952.0
-2,33100,33100,10033.5,-340170.0,34,969.0,969.0
-2,33200,33200,10033.5,-340170.0,34,969.0,969.0
-2,33300,33300,10032.0,-340170.0,34,918.0,918.0
-2,33400,33400,10033.5,-340170.0,34,969.0,969.0
-2,33500,33500,10033.5,-340170.0,34,969.0,969.0
-2,33600,33600,10033.5,-340170.0,34,969.0,969.0
-2,33700,33700,10031.5,-390345.0,39,883.5,883.5
-2,33800,33800,10033.5,-390345.0,39,961.5,961.5
-2,33900,33900,10026.0,-390345.0,39,669.0,669.0
-2,34000,34000,10034.0,-390345.0,39,981.0,981.0
-2,34100,34100,10029.0,-390345.0,39,786.0,786.0
-2,34200,34200,10034.5,-390345.0,39,1000.5,1000.5
-2,34300,34300,10040.0,-390345.0,39,1215.0,1215.0
-2,34400,34400,10035.5,-390345.0,39,1039.5,1039.5
-2,34500,34500,10033.0,-390345.0,39,942.0,942.0
-2,34600,34600,10036.0,-390345.0,39,1059.0,1059.0
-2,34700,34700,10033.5,-390345.0,39,961.5,961.5
-2,34800,34800,10034.5,-390345.0,39,1000.5,1000.5
-2,34900,34900,10033.5,-390345.0,39,961.5,961.5
-2,35000,35000,10035.0,-390345.0,39,1020.0,1020.0
-2,35100,35100,10031.0,-500722.0,50,828.0,828.0
-2,35200,35200,10031.0,-550882.0,55,823.0,823.0
-2,35300,35300,10035.0,-550882.0,55,1043.0,1043.0
-2,35400,35400,10035.5,-550882.0,55,1070.5,1070.5
-2,35500,35500,10034.0,-550882.0,55,988.0,988.0
-2,35600,35600,10041.0,-550882.0,55,1373.0,1373.0
-2,35700,35700,10037.0,-550882.0,55,1153.0,1153.0
-2,35800,35800,10034.5,-550882.0,55,1015.5,1015.5
-2,35900,35900,10037.0,-550882.0,55,1153.0,1153.0
-2,36000,36000,10036.0,-550882.0,55,1098.0,1098.0
-2,36100,36100,10036.5,-550882.0,55,1125.5,1125.5
-2,36200,36200,10036.5,-550882.0,55,1125.5,1125.5
-2,36300,36300,10036.5,-550882.0,55,1125.5,1125.5
-2,36400,36400,10036.5,-550882.0,55,1125.5,1125.5
-2,36500,36500,10036.5,-550882.0,55,1125.5,1125.5
-2,36600,36600,10036.5,-550882.0,55,1125.5,1125.5
-2,36700,36700,10035.5,-550882.0,55,1070.5,1070.5
-2,36800,36800,10036.5,-550882.0,55,1125.5,1125.5
-2,36900,36900,10036.5,-550882.0,55,1125.5,1125.5
-2,37000,37000,10037.0,-550882.0,55,1153.0,1153.0
-2,37100,37100,10036.0,-550882.0,55,1098.0,1098.0
-2,37200,37200,10036.0,-550882.0,55,1098.0,1098.0
-2,37300,37300,10037.5,-550882.0,55,1180.5,1180.5
-2,37400,37400,10037.5,-550882.0,55,1180.5,1180.5
-2,37500,37500,10037.5,-550882.0,55,1180.5,1180.5
-2,37600,37600,10037.5,-550882.0,55,1180.5,1180.5
-2,37700,37700,10043.0,-550882.0,55,1483.0,1483.0
-2,37800,37800,10037.5,-550882.0,55,1180.5,1180.5
-2,37900,37900,10041.5,-510722.0,51,1394.5,1394.5
-2,38000,38000,10038.0,-510722.0,51,1216.0,1216.0
-2,38100,38100,10037.0,-510722.0,51,1165.0,1165.0
-2,38200,38200,10038.5,-510722.0,51,1241.5,1241.5
-2,38300,38300,10037.0,-510722.0,51,1165.0,1165.0
-2,38400,38400,10037.0,-510722.0,51,1165.0,1165.0
-2,38500,38500,10038.5,-510722.0,51,1241.5,1241.5
-2,38600,38600,10040.0,-510722.0,51,1318.0,1318.0
-2,38700,38700,10038.5,-570920.0,57,1274.5,1274.5
-2,38800,38800,10038.5,-570920.0,57,1274.5,1274.5
-2,38900,38900,10038.5,-570920.0,57,1274.5,1274.5
-2,39000,39000,10039.0,-570920.0,57,1303.0,1303.0
-2,39100,39100,10039.5,-570920.0,57,1331.5,1331.5
-2,39200,39200,10034.0,-570920.0,57,1018.0,1018.0
-2,39300,39300,10041.0,-570920.0,57,1417.0,1417.0
-2,39400,39400,10039.5,-570920.0,57,1331.5,1331.5
-2,39500,39500,10039.5,-570920.0,57,1331.5,1331.5
-2,39600,39600,10039.5,-570920.0,57,1331.5,1331.5
-2,39700,39700,10039.5,-570920.0,57,1331.5,1331.5
-2,39800,39800,10041.0,-570920.0,57,1417.0,1417.0
-2,39900,39900,10043.5,-510668.0,51,1550.5,1550.5
-2,40000,40000,10041.0,-510668.0,51,1423.0,1423.0
-2,40100,40100,10035.0,-510668.0,51,1117.0,1117.0
-2,40200,40200,10040.5,-510668.0,51,1397.5,1397.5
-2,40300,40300,10041.5,-510668.0,51,1448.5,1448.5
-2,40400,40400,10046.0,-510668.0,51,1678.0,1678.0
-2,40500,40500,10040.5,-510668.0,51,1397.5,1397.5
-2,40600,40600,10040.5,-510668.0,51,1397.5,1397.5
-2,40700,40700,10040.5,-510668.0,51,1397.5,1397.5
-2,40800,40800,10040.5,-510668.0,51,1397.5,1397.5
-2,40900,40900,10040.5,-510668.0,51,1397.5,1397.5
-2,41000,41000,10041.0,-510668.0,51,1423.0,1423.0
-2,41100,41100,10049.0,-510668.0,51,1831.0,1831.0
-2,41200,41200,10040.0,-510668.0,51,1372.0,1372.0
-2,41300,41300,10041.5,-510668.0,51,1448.5,1448.5
-2,41400,41400,10047.0,-510668.0,51,1729.0,1729.0
-2,41500,41500,10041.5,-510668.0,51,1448.5,1448.5
-2,41600,41600,10041.5,-510668.0,51,1448.5,1448.5
-2,41700,41700,10040.5,-510668.0,51,1397.5,1397.5
-2,41800,41800,10041.5,-510668.0,51,1448.5,1448.5
-2,41900,41900,10041.5,-510668.0,51,1448.5,1448.5
-2,42000,42000,10042.0,-510668.0,51,1474.0,1474.0
-2,42100,42100,10048.0,-510668.0,51,1780.0,1780.0
-2,42200,42200,10041.0,-510668.0,51,1423.0,1423.0
-2,42300,42300,10043.5,-510668.0,51,1550.5,1550.5
-2,42400,42400,10043.5,-510668.0,51,1550.5,1550.5
-2,42500,42500,10044.0,-510668.0,51,1576.0,1576.0
-2,42600,42600,10044.0,-540779.0,54,1597.0,1597.0
-2,42700,42700,10042.5,-540779.0,54,1516.0,1516.0
-2,42800,42800,10042.5,-540779.0,54,1516.0,1516.0
-2,42900,42900,10042.5,-540779.0,54,1516.0,1516.0
-2,43000,43000,10043.0,-540779.0,54,1543.0,1543.0
-2,43100,43100,10043.5,-540779.0,54,1570.0,1570.0
-2,43200,43200,10043.5,-540779.0,54,1570.0,1570.0
-2,43300,43300,10043.5,-540779.0,54,1570.0,1570.0
-2,43400,43400,10043.5,-540779.0,54,1570.0,1570.0
-2,43500,43500,10045.0,-540779.0,54,1651.0,1651.0
-2,43600,43600,10043.5,-540779.0,54,1570.0,1570.0
-2,43700,43700,10043.5,-540779.0,54,1570.0,1570.0
-2,43800,43800,10043.5,-540779.0,54,1570.0,1570.0
-2,43900,43900,10043.5,-540779.0,54,1570.0,1570.0
-2,44000,44000,10044.0,-540779.0,54,1597.0,1597.0
-2,44100,44100,10045.5,-540779.0,54,1678.0,1678.0
-2,44200,44200,10044.5,-540779.0,54,1624.0,1624.0
-2,44300,44300,10043.0,-540779.0,54,1543.0,1543.0
-2,44400,44400,10045.5,-540779.0,54,1678.0,1678.0
-2,44500,44500,10044.5,-540779.0,54,1624.0,1624.0
-2,44600,44600,10043.5,-540779.0,54,1570.0,1570.0
-2,44700,44700,10039.0,-540779.0,54,1327.0,1327.0
-2,44800,44800,10044.5,-540779.0,54,1624.0,1624.0
-2,44900,44900,10043.5,-540779.0,54,1570.0,1570.0
-2,45000,45000,10045.0,-540779.0,54,1651.0,1651.0
-2,45100,45100,10049.5,-360033.0,36,1749.0,1749.0
-2,45200,45200,10045.5,-360033.0,36,1605.0,1605.0
-2,45300,45300,10044.0,-360033.0,36,1551.0,1551.0
