day,timestamp,pnl,position
-2,14500,333.0,75
-2,14600,220.5,75
-2,14700,-192.0,75
-2,14800,220.5,75
-2,14900,333.0,75
-2,15000,258.0,75
-2,15100,334.0,68
-2,15200,334.0,68
-2,15300,-40.0,68
-2,15400,334.0,68
-2,15500,334.0,68
-2,15600,334.0,68
-2,15700,350.5,65
-2,15800,350.5,65
-2,15900,350.5,65
-2,16000,318.0,65
-2,16100,415.5,65
-2,16200,318.0,65
-2,16300,415.5,65
-2,16400,318.0,65
-2,16500,415.5,65
-2,16600,415.5,65
-2,16700,773.0,65
-2,16800,415.5,65
-2,16900,415.5,65
-2,17000,448.0,65
-2,17100,480.5,65
-2,17200,480.5,65
-2,17300,480.5,65
-2,17400,480.5,65
-2,17500,578.0,65
-2,17600,480.5,65
-2,17700,838.0,65
-2,17800,480.5,65
-2,17900,480.5,65
-2,18000,578.0,65
-2,18100,545.5,65
-2,18200,448.0,65
-2,18300,545.5,65
-2,18400,545.5,65
-2,18500,545.5,65
-2,18600,545.5,65
-2,18700,545.5,65
-2,18800,545.5,65
-2,18900,480.5,65
-2,19000,578.0,65
-2,19100,675.5,65
-2,19200,610.5,65
-2,19300,610.5,65
-2,19400,675.5,65
-2,19500,610.5,65
-2,19600,610.5,65
-2,19700,610.5,65
-2,19800,708.0,65
-2,19900,610.5,65
-2,20000,643.0,65
-2,20100,675.5,65
-2,20200,675.5,65
-2,20300,1033.0,65
-2,20400,318.0,65
-2,20500,675.5,65
-2,20600,675.5,65
-2,20700,773.0,65
-2,20800,610.5,65
-2,20900,675.5,65
-2,21000,773.0,65
-2,21100,740.5,65
-2,21200,740.5,65
-2,21300,1098.0,65
-2,21400,740.5,65
-2,21500,740.5,65
-2,21600,740.5,65
-2,21700,838.0,65
-2,21800,589.5,71
-2,21900,838.0,71
-2,22000,767.0,71
-2,22100,802.5,71
-2,22200,802.5,71
-2,22300,802.5,71
-2,22400,873.5,71
-2,22500,802.5,71
-2,22600,476.0,78
-2,22700,866.0,78
-2,22800,1256.0,78
-2,22900,749.0,78
-2,23000,944.0,78
-2,23100,788.0,78
-2,23200,905.0,78
-2,23300,905.0,78
-2,23400,983.0,78
-2,23500,905.0,78
-2,23600,905.0,78
-2,23700,1022.0,78
-2,23800,905.0,78
-2,23900,476.0,78
-2,24000,320.0,78
-2,24100,920.0,60
-2,24200,860.0,60
-2,24300,860.0,60
-2,24400,860.0,60
-2,24500,860.0,60
-2,24600,860.0,60
-2,24700,530.0,60
-2,24800,860.0,60
-2,24900,800.0,60
-2,25000,1010.0,60
-2,25100,920.0,60
-2,25200,920.0,60
-2,25300,920.0,60
-2,25400,1250.0,60
-2,25500,920.0,60
-2,25600,920.0,60
-2,25700,920.0,60
-2,25800,860.0,60
-2,25900,920.0,60
-2,26000,950.0,60
-2,26100,980.0,60
-2,26200,890.0,60
-2,26300,980.0,60
-2,26400,980.0,60
-2,26500,980.0,60
-2,26600,980.0,60
-2,26700,980.0,60
-2,26800,1070.0,60
-2,26900,920.0,60
-2,27000,1070.0,60
-2,27100,1100.0,60
-2,27200,710.0,60
-2,27300,710.0,60
-2,27400,959.0,42
-2,27500,854.0,42
-2,27600,917.0,42
-2,27700,917.0,42
-2,27800,917.0,42
-2,27900,917.0,42
-2,28000,938.0,42
-2,28100,1001.0,42
-2,28200,896.0,42
-2,28300,959.0,42
-2,28400,728.0,42
-2,28500,959.0,42
-2,28600,959.0,42
-2,28700,959.0,42
-2,28800,917.0,42
-2,28900,1190.0,42
-2,29000,1022.0,42
-2,29100,1001.0,42
-2,29200,1001.0,42
-2,29300,938.0,42
-2,29400,1052.0,48
-2,29500,1052.0,48
-2,29600,1052.0,48
-2,29700,1052.0,48
-2,29800,1052.0,48
-2,29900,1052.0,48
-2,30000,1076.0,48
-2,30100,1148.0,48
-2,30200,1364.0,48
-2,30300,1100.0,48
-2,30400,1028.0,48
-2,30500,1172.0,48
-2,30600,1100.0,48
-2,30700,1052.0,48
-2,30800,1172.0,48
-2,30900,1364.0,48
-2,31000,1124.0,48
-2,31100,884.0,48
-2,31200,884.0,48
-2,31300,1412.0,48
-2,31400,1148.0,48
-2,31500,1148.0,48
-2,31600,1148.0,48
-2,31700,1148.0,48
-2,31800,1148.0,48
-2,31900,1148.0,48
-2,32000,1172.0,48
-2,32100,1196.0,48
-2,32200,1196.0,48
-2,32300,1244.0,48
-2,32400,1460.0,48
-2,32500,1196.0,48
-2,32600,1196.0,48
-2,32700,1196.0,48
-2,32800,1196.0,48
-2,32900,1268.0,48
-2,33000,1220.0,48
-2,33100,1244.0,48
-2,33200,1244.0,48
-2,33300,1172.0,48
-2,33400,1244.0,48
-2,33500,1244.0,48
-2,33600,1244.0,48
-2,33700,1130.5,53
-2,33800,1236.5,53
-2,33900,839.0,53
-2,34000,1263.0,53
-2,34100,998.0,53
-2,34200,1289.5,53
-2,34300,1581.0,53
-2,34400,1342.5,53
-2,34500,1210.0,53
-2,34600,1369.0,53
-2,34700,1236.5,53
-2,34800,1289.5,53
-2,34900,1236.5,53
-2,35000,1316.0,53
-2,35100,1068.0,64
-2,35200,1063.0,69
-2,35300,1339.0,69
-2,35400,1373.5,69
-2,35500,1270.0,69
-2,35600,1753.0,69
-2,35700,1477.0,69
-2,35800,1304.5,69
-2,35900,1477.0,69
-2,36000,1408.0,69
-2,36100,1442.5,69
-2,36200,1442.5,69
-2,36300,1442.5,69
-2,36400,1442.5,69
-2,36500,1442.5,69
-2,36600,1442.5,69
-2,36700,1373.5,69
-2,36800,1442.5,69
-2,36900,1442.5,69
-2,37000,1477.0,69
-2,37100,1408.0,69
-2,37200,1408.0,69
-2,37300,1511.5,69
-2,37400,1511.5,69
-2,37500,1511.5,69
-2,37600,1511.5,69
-2,37700,1891.0,69
-2,37800,1511.5,69
-2,37900,1787.5,69
-2,38000,1546.0,69
-2,38100,1477.0,69
-2,38200,1580.5,69
-2,38300,1477.0,69
-2,38400,1477.0,69
-2,38500,1580.5,69
-2,38600,1684.0,69
-2,38700,1597.0,72
-2,38800,1597.0,72
-2,38900,1597.0,72
-2,39000,1633.0,72
-2,39100,1669.0,72
-2,39200,1273.0,72
-2,39300,1777.0,72
-2,39400,1669.0,72
-2,39500,1669.0,72
-2,39600,1669.0,72
-2,39700,1669.0,72
-2,39800,1777.0,72
-2,39900,1948.0,66
-2,40000,1783.0,66
-2,40100,1387.0,66
-2,40200,1750.0,66
-2,40300,1816.0,66
-2,40400,2113.0,66
-2,40500,1750.0,66
-2,40600,1750.0,66
-2,40700,1750.0,66
-2,40800,1750.0,66
-2,40900,1750.0,66
-2,41000,1783.0,66
-2,41100,2311.0,66
-2,41200,1717.0,66
-2,41300,1816.0,66
-2,41400,2179.0,66
-2,41500,1816.0,66
-2,41600,1816.0,66
-2,41700,1750.0,66
-2,41800,1816.0,66
-2,41900,1816.0,66
-2,42000,1849.0,66
-2,42100,2245.0,66
-2,42200,1783.0,66
-2,42300,1948.0,66
-2,42400,1948.0,66
-2,42500,1981.0,66
-2,42600,2002.0,69
-2,42700,1898.5,69
-2,42800,1898.5,69
-2,42900,1898.5,69
-2,43000,1933.0,69
-2,43100,1967.5,69
-2,43200,1967.5,69
-2,43300,1967.5,69
-2,43400,1967.5,69
-2,43500,2071.0,69
-2,43600,1967.5,69
-2,43700,1967.5,69
-2,43800,1967.5,69
-2,43900,1967.5,69
-2,44000,2002.0,69
-2,44100,2105.5,69
-2,44200,2036.5,69
-2,44300,1933.0,69
-2,44400,2105.5,69
-2,44500,2036.5,69
-2,44600,1967.5,69
-2,44700,1657.0,69
-2,44800,2036.5,69
-2,44900,1967.5,69
-2,45000,2071.0,69
-2,45100,2236.5,51
-2,45200,2032.5,51
-2,45300,1956.0,51
-2,45400,2032.5,51
-2,45500,2032.5,51
-2,45600,1981.5,51
-2,45700,2032.5,51
-2,45800,2032.5,51
-2,45900,1981.5,51
-2,46000,2049.0,57
-2,46100,2134.5,57
-2,46200,1821.0,57
-2,46300,2134.5,57
-2,46400,2205.5,39
-2,46500,2049.5,39
-2,46600,2049.5,39
-2,46700,2264.0,39
-2,46800,2049.5,39
-2,46900,2049.5,39
-2,47000,2069.0,39
-2,47100,2088.5,39
-2,47200,2088.5,39
-2,47300,2030.0,39
-2,47400,2030.0,39
-2,47500,2147.0,39
-2,47600,2049.5,39
-2,47700,2147.0,39
-2,47800,2088.5,39
-2,47900,2088.5,39
-2,48000,2108.0,39
-2,48100,2127.5,39
-2,48200,2127.5,39
-2,48300,2127.5,39
-2,48400,2127.5,39
-2,48500,2127.5,39
-2,48600,2127.5,39
-2,48700,2127.5,39
-2,48800,1913.0,39
-2,48900,2088.5,39
-2,49000,2147.0,39
-2,49100,2166.5,39
-2,49200,2108.0,39
-2,49300,2108.0,39
-2,49400,2166.5,39
-2,49500,2166.5,39
-2,49600,2127.5,39
-2,49700,2166.5,39
-2,49800,2127.5,39
-2,49900,2166.5,39
-2,50000,1952.0,39
-2,50100,1991.0,39
-2,50200,2205.5,39
-2,50300,2205.5,39
-2,50400,2205.5,39
-2,50500,2205.5,39
-2,50600,2205.5,39
-2,50700,2264.0,39
-2,50800,2205.5,39
-2,50900,2205.5,39
-2,51000,2225.0,39
-2,51100,2030.0,39
-2,51200,2244.5,39
-2,51300,2244.5,39
-2,51400,2186.0,39
-2,51500,2244.5,39
-2,51600,2244.5,39
-2,51700,2264.0,39
-2,51800,2205.5,39
-2,51900,2244.5,39
-2,52000,2264.0,39
-2,52100,2283.5,39
-2,52200,2283.5,39
-2,52300,2498.0,39
-2,52400,2283.5,39
-2,52500,2342.0,39
-2,52600,2244.5,39
-2,52700,2244.5,39
-2,52800,2283.5,39
-2,52900,2102.0,45
-2,53000,2147.0,51
-2,53100,2351.0,51
-2,53200,2376.5,51
-2,53300,2351.0,51
-2,53400,2300.0,51
-2,53500,2376.5,51
-2,53600,2376.5,51
-2,53700,2376.5,51
-2,53800,2376.5,51
-2,53900,2398.5,55
-2,54000,2426.0,55
-2,54100,2426.0,55
-2,54200,2151.0,55
-2,54300,2453.5,55
-2,54400,2453.5,55
-2,54500,2453.5,55
-2,54600,2041.0,55
-2,54700,2396.0,37
-2,54800,2340.5,37
-2,54900,2340.5,37
-2,55000,2359.0,37
-2,55100,2414.5,37
-2,55200,2377.5,37
-2,55300,2114.0,53
-2,55400,2352.5,53
-2,55500,2061.0,53
-2,55600,2352.5,53
-2,55700,2352.5,53
-2,55800,2352.5,53
-2,55900,2352.5,53
-2,56000,2379.0,53
-2,56100,2405.5,53
-2,56200,1955.0,53
-2,56300,2405.5,53
-2,56400,2405.5,53
-2,56500,2405.5,53
-2,56600,2352.5,53
-2,56700,2114.0,53
-2,56800,2405.5,53
-2,56900,2405.5,53
-2,57000,2432.0,53
-2,57100,2458.5,53
-2,57200,2582.5,37
-2,57300,2434.5,37
-2,57400,2379.0,37
-2,57500,2434.5,37
-2,57600,2397.5,37
-2,57700,2490.0,37
-2,57800,2397.5,37
-2,57900,2453.0,37
-2,58000,2453.0,37
-2,58100,2471.5,37
-2,58200,2471.5,37
-2,58300,2675.0,37
-2,58400,2268.0,37
-2,58500,2471.5,37
-2,58600,2471.5,37
-2,58700,2471.5,37
-2,58800,2471.5,37
-2,58900,2471.5,37
-2,59000,2490.0,37
-2,59100,2194.0,37
-2,59200,2576.0,32
-2,59300,2496.0,32
-2,59400,2496.0,32
-2,59500,2448.0,32
-2,59600,2496.0,32
-2,59700,2544.0,32
-2,59800,2496.0,32
-2,59900,2496.0,32
-2,60000,2480.0,32
-2,60100,2512.0,32
-2,60200,2352.0,32
-2,60300,2512.0,32
-2,60400,2528.0,32
-2,60500,2528.0,32
-2,60600,2528.0,32
-2,60700,2528.0,32
-2,60800,2528.0,32
-2,60900,2528.0,32
-2,61000,2544.0,32
-2,61100,2544.0,32
-2,61200,2736.0,32
-2,61300,2560.0,32
-2,61400,2592.0,32
-2,61500,2736.0,32
-2,61600,2505.0,42
-2,61700,2673.0,42
-2,61800,2505.0,42
-2,61900,2398.0,52
-2,62000,2476.0,52
-2,62100,2502.0,52
-2,62200,2502.0,52
-2,62300,2502.0,52
-2,62400,2554.0,52
-2,62500,2502.0,52
-2,62600,2580.0,52
-2,62700,2580.0,52
-2,62800,2450.0,52
-2,62900,2502.0,52
-2,63000,2528.0,52
-2,63100,2476.0,52
-2,63200,2554.0,52
-2,63300,2606.0,52
-2,63400,2554.0,52
-2,63500,2632.0,52
-2,63600,2554.0,52
-2,63700,2554.0,52
-2,63800,2502.0,52
-2,63900,2554.0,52
-2,64000,2528.0,52
-2,64100,2606.0,52
-2,64200,2580.0,52
-2,64300,2367.0,57
-2,64400,2623.5,57
-2,64500,2623.5,57
-2,64600,2623.5,57
-2,64700,2623.5,57
-2,64800,2709.0,57
-2,64900,2662.0,64
-2,65000,2694.0,64
-2,65100,2726.0,64
-2,65200,2790.0,64
-2,65300,2790.0,64
-2,65400,2790.0,64
-2,65500,2726.0,64
-2,65600,2662.0,64
-2,65700,2726.0,64
-2,65800,2822.0,64
-2,65900,2726.0,64
-2,66000,2694.0,64
-2,66100,2790.0,64
-2,66200,2854.0,64
-2,66300,2790.0,64
-2,66400,2790.0,64
-2,66500,2886.0,64
-2,66600,2790.0,64
-2,66700,2310.0,64
-2,66800,2790.0,64
-2,66900,2886.0,64
-2,67000,2758.0,64
-2,67100,2854.0,64
-2,67200,2854.0,64
-2,67300,2822.0,64
-2,67400,2562.0,68
-2,67500,2868.0,68
-2,67600,2868.0,68
-2,67700,2800.0,68
-2,67800,2868.0,68
-2,67900,2868.0,68
-2,68000,2902.0,68
-2,68100,2936.0,68
-2,68200,3004.0,68
-2,68300,2936.0,68
-2,68400,2936.0,68
-2,68500,2936.0,68
-2,68600,2936.0,68
-2,68700,2562.0,68
-2,68800,2936.0,68
-2,68900,3038.0,68
-2,69000,2970.0,68
-2,69100,3004.0,68
-2,69200,3004.0,68
-2,69300,3004.0,68
-2,69400,3004.0,68
-2,69500,3106.0,68
-2,69600,3004.0,68
-2,69700,3004.0,68
-2,69800,3106.0,68
-2,69900,2936.0,68
-2,70000,3038.0,68
-2,70100,2698.0,68
-2,70200,3140.0,68
-2,70300,3072.0,68
-2,70400,3072.0,68
-2,70500,3072.0,68
-2,70600,3072.0,68
-2,70700,3072.0,68
-2,70800,3174.0,68
-2,70900,3072.0,68
-2,71000,3174.0,68
-2,71100,3208.0,68
-2,71200,3140.0,68
-2,71300,3140.0,68
-2,71400,3208.0,68
-2,71500,3514.0,68
-2,71600,3493.0,61
-2,71700,3157.5,61
-2,71800,3096.5,61
-2,71900,3157.5,61
-2,72000,3188.0,61
-2,72100,3218.5,61
-2,72200,3218.5,61
-2,72300,3218.5,61
-2,72400,3218.5,61
-2,72500,3246.0,66
-2,72600,3246.0,66
-2,72700,3246.0,66
-2,72800,3180.0,66
-2,72900,3609.0,66
-2,73000,3213.0,66
-2,73100,3312.0,66
-2,73200,3312.0,66
-2,73300,3675.0,66
-2,73400,3312.0,66
-2,73500,3213.0,66
-2,73600,3246.0,66
-2,73700,3246.0,66
-2,73800,3312.0,66
-2,73900,3246.0,66
-2,74000,3345.0,66
-2,74100,3741.0,66
-2,74200,3378.0,66
-2,74300,3015.0,66
-2,74400,3378.0,66
-2,74500,3378.0,66
-2,74600,3378.0,66
-2,74700,3378.0,66
-2,74800,3378.0,66
-2,74900,3378.0,66
-2,75000,3477.0,66
-2,75100,3312.0,66
-2,75200,3444.0,66
-2,75300,3345.0,66
-2,75400,3444.0,66
-2,75500,3444.0,66
-2,75600,3444.0,66
-2,75700,3543.0,66
-2,75800,3444.0,66
-2,75900,3444.0,66
-2,76000,3411.0,66
-2,76100,3510.0,66
-2,76200,3510.0,66
-2,76300,3510.0,66
-2,76400,3510.0,66
-2,76500,3510.0,66
-2,76600,3609.0,66
-2,76700,3510.0,66
-2,76800,3510.0,66
-2,76900,3510.0,66
-2,77000,3543.0,66
-2,77100,3576.0,66
-2,77200,3576.0,66
-2,77300,3576.0,66
-2,77400,3576.0,66
-2,77500,3576.0,66
-2,77600,3213.0,66
-2,77700,3535.0,48
-2,77800,3463.0,48
-2,77900,3199.0,48
-2,78000,3199.0,48
-2,78100,3415.0,30
-2,78200,3385.0,30
-2,78300,3385.0,30
-2,78400,3415.0,30
-2,78500,3385.0,30
-2,78600,3385.0,30
-2,78700,3385.0,30
-2,78800,3430.0,30
-2,78900,3430.0,30
-2,79000,3400.0,30
-2,79100,3400.0,30
-2,79200,3415.0,30
-2,79300,3460.0,30
-2,79400,3400.0,30
-2,79500,3460.0,30
-2,79600,3415.0,30
-2,79700,3415.0,30
-2,79800,3320.0,40
-2,79900,3360.0,40
-2,80000,3380.0,40
-2,80100,3400.0,40
-2,80200,3400.0,40
-2,80300,3400.0,40
-2,80400,3400.0,40
-2,80500,3400.0,40
-2,80600,3460.0,40
-2,80700,3400.0,40
-2,80800,3400.0,40
-2,80900,3460.0,40
-2,81000,3420.0,40
-2,81100,3440.0,40
-2,81200,3440.0,40
-2,81300,3480.0,40
-2,81400,3440.0,40
-2,81500,3440.0,40
-2,81600,3440.0,40
-2,81700,3500.0,40
-2,81800,3500.0,40
-2,81900,3440.0,40
-2,82000,3700.0,40
-2,82100,3480.0,40
-2,82200,3520.0,40
-2,82300,3364.0,48
-2,82400,3484.0,48
-2,82500,3700.0,48
-2,82600,3436.0,48
-2,82700,3112.0,66
-2,82800,3409.0,66
-2,82900,3409.0,66
-2,83000,3376.0,66
-2,83100,3475.0,66
-2,83200,3442.0,66
-2,83300,3475.0,66
-2,83400,3475.0,66
-2,83500,3376.0,66
-2,83600,3475.0,66
-2,83700,3475.0,66
-2,83800,3574.0,66
-2,83900,3475.0,66
-2,84000,3508.0,66
-2,84100,3541.0,66
-2,84200,3541.0,66
-2,84300,3541.0,66
-2,84400,3607.0,66
-2,84500,3640.0,66
-2,84600,3178.0,66
-2,84700,3640.0,66
-2,84800,3541.0,66
-2,84900,3475.0,66
-2,85000,3574.0,66
-2,85100,3607.0,66
-2,85200,3607.0,66
-2,85300,3574.0,66
-2,85400,3607.0,66
-2,85500,3607.0,66
-2,85600,3607.0,66
-2,85700,3607.0,66
-2,85800,3607.0,66
-2,85900,3607.0,66
-2,86000,3640.0,66
-2,86100,3673.0,66
-2,86200,3673.0,66
-2,86300,3673.0,66
-2,86400,3739.0,66
-2,86500,3772.0,66
-2,86600,3373.0,69
-2,86700,3683.5,69
-2,86800,3614.5,69
-2,86900,3787.0,69
-2,87000,3718.0,69
-2,87100,3752.5,69
-2,87200,3752.5,69
-2,87300,4132.0,69
-2,87400,3752.5,69
-2,87500,3649.0,69
-2,87600,4339.0,69
-2,87700,3373.0,69
-2,87800,3787.0,69
-2,87900,4339.0,69
-2,88000,3718.0,69
-2,88100,3821.5,69
-2,88200,3821.5,69
-2,88300,4339.0,69
-2,88400,3821.5,69
-2,88500,3821.5,69
-2,88600,3752.5,69
-2,88700,4201.0,69
-2,88800,3821.5,69
-2,88900,3821.5,69
-2,89000,4162.0,66
-2,89100,3931.0,60
-2,89200,4381.0,60
-2,89300,3931.0,60
-2,89400,3931.0,60
-2,89500,4111.0,60
-2,89600,3931.0,60
-2,89700,3931.0,60
-2,89800,3931.0,60
-2,89900,3931.0,60
-2,90000,3961.0,60
-2,90100,3991.0,60
-2,90200,3991.0,60
-2,90300,3991.0,60
-2,90400,3991.0,60
-2,90500,3901.0,60
-2,90600,3991.0,60
-2,90700,3991.0,60
-2,90800,3715.0,66
-2,90900,3946.0,66
-2,91000,4573.0,66
-2,91100,4078.0,66
-2,91200,4078.0,66
-2,91300,3999.0,71
-2,91400,4105.5,71
-2,91500,4105.5,71
-2,91600,4034.5,71
-2,91700,3715.0,71
-2,91800,4105.5,71
-2,91900,4141.0,71
-2,92000,4005.0,72
-2,92100,4185.0,72
-2,92200,3857.0,76
-2,92300,4161.0,76
-2,92400,4199.0,76
-2,92500,4199.0,76
-2,92600,4199.0,76
-2,92700,4199.0,76
-2,92800,4199.0,76
-2,92900,4199.0,76
-2,93000,4237.0,76
-2,93100,4275.0,76
-2,93200,4275.0,76
-2,93300,4275.0,76
-2,93400,4275.0,76
-2,93500,4161.0,76
-2,93600,4275.0,76
-2,93700,4275.0,76
-2,93800,4275.0,76
-2,93900,4275.0,76
-2,94000,3857.0,76
-2,94100,4237.0,76
-2,94200,4351.0,76
-2,94300,4351.0,76
-2,94400,4351.0,76
-2,94500,4351.0,76
-2,94600,4275.0,76
-2,94700,4351.0,76
-2,94800,4465.0,76
-2,94900,4351.0,76
-2,95000,4465.0,76
-2,95100,4427.0,76
-2,95200,4313.0,76
-2,95300,4427.0,76
-2,95400,3781.0,76
-2,95500,4385.0,58
-2,95600,4298.0,58
-2,95700,4298.0,58
-2,95800,4298.0,58
-2,95900,4240.0,58
-2,96000,3979.0,58
-2,96100,4675.0,58
-2,96200,4356.0,58
-2,96300,4269.0,58
-2,96400,4356.0,58
-2,96500,4356.0,58
-2,96600,4443.0,58
-2,96700,4356.0,58
-2,96800,3921.0,58
-2,96900,4356.0,58
-2,97000,4327.0,58
-2,97100,4414.0,58
-2,97200,4472.0,58
-2,97300,4414.0,58
-2,97400,4414.0,58
-2,97500,4414.0,58
-2,97600,4501.0,58
-2,97700,4414.0,58
-2,97800,4907.0,58
-2,97900,4501.0,58
-2,98000,4385.0,58
-2,98100,4385.0,58
-2,98200,4472.0,58
-2,98400,4472.0,58
-2,98500,4472.0,58
-2,98600,4704.0,58
-2,98700,4472.0,58
-2,98800,4501.0,58
-2,98900,4472.0,58
-2,99000,4501.0,58
-2,99100,4443.0,58
-2,99200,4588.0,58
-2,99300,4530.0,58
-2,99400,4530.0,58
-2,99500,4443.0,58
-2,99600,4530.0,58
-2,99700,4530.0,58
-2,99800,4530.0,58
-2,99900,4530.0,58
-2,100000,4559.0,58
-2,100100,4588.0,58
-2,100200,4588.0,58
-2,100300,4588.0,58
-2,100400,4501.0,58
-2,100500,4269.0,58
-2,100600,4907.0,58
-2,100700,4588.0,58
-2,100800,4675.0,58
-2,100900,4588.0,58
-2,101000,4617.0,58
-2,101100,4646.0,58
-2,101200,4501.0,58
-2,101300,4646.0,58
-2,101400,4646.0,58
-2,101500,4646.0,58
-2,101600,4646.0,58
-2,101700,4646.0,58
-2,101800,4646.0,58
-2,101900,4646.0,58
-2,102000,4675.0,58
-2,102100,4749.5,65
-2,102200,4749.5,65
-2,102300,4749.5,65
-2,102400,4902.5,47
-2,102500,4644.0,47
-2,102600,4714.5,47
-2,102700,4714.5,47
-2,102800,4714.5,47
-2,102900,4785.0,47
-2,103000,4785.0,47
-2,103100,4761.5,47
-2,103200,4761.5,47
-2,103300,4761.5,47
-2,103400,4808.5,47
-2,103500,4761.5,47
-2,103600,4761.5,47
-2,103700,4761.5,47
-2,103800,4761.5,47
-2,103900,4761.5,47
-2,104000,4785.0,47
-2,104100,4808.5,47
-2,104200,4808.5,47
-2,104300,4808.5,47
-2,104400,4855.5,47
-2,104500,4808.5,47
-2,104600,4808.5,47
-2,104700,4808.5,47
-2,104800,4808.5,47
-2,104900,4808.5,47
-2,105000,4832.0,47
-2,105100,4855.5,47
-2,105200,4855.5,47
-2,105300,4855.5,47
-2,105400,4855.5,47
-2,105500,4855.5,47
-2,105600,4855.5,47
-2,105700,4855.5,47
-2,105800,4808.5,47
-2,105900,4855.5,47
-2,106000,4879.0,47
-2,106100,4902.5,47
-2,106200,4644.0,47
-2,106300,4686.0,52
-2,106400,4920.0,52
-2,106500,4920.0,52
-2,106600,4920.0,52
-2,106700,4868.0,52
-2,106800,4868.0,52
-2,106900,4920.0,52
-2,107000,4946.0,52
-2,107100,5258.0,52
-2,107200,4686.0,52
-2,107300,4730.0,60
-2,107400,5000.0,60
-2,107500,5000.0,60
-2,107600,5000.0,60
-2,107700,5000.0,60
-2,107800,5090.0,60
-2,107900,4940.0,60
-2,108000,5030.0,60
-2,108100,5060.0,60
-2,108200,5060.0,60
-2,108300,5093.0,54
-2,108400,5093.0,54
-2,108500,5093.0,54
-2,108600,5093.0,54
-2,108700,5174.0,54
-2,108800,5093.0,54
-2,108900,4843.0,61
-2,109000,5148.0,61
